item_id::string,abstract::string,producer::string_list,distributor::string_list,writer::string_list,cinematography::string_list,subject::string_list,starring::string_list,director::string_list
24,"Train to Busan (Hangul: 부산행; RR: Busanhaeng) is a 2016 South Korean zombie apocalypse horror film directed by Yeon Sang-ho and starring Gong Yoo, Jung Yu-mi and Ma Dong-seok. The film had its premiere in the Midnight Screenings section at the 2016 Cannes Film Festival on 13 May. On 7 August, the film set a record as the first Korean film of 2016 to break the audience record with over 10 million theatergoers. An animated prequel, Seoul Station, was released less than a month later. The film serves as a reunion for Gong Yoo and Jung Yu-mi who both starred in the 2011 film The Crucible.",,http://dbpedia.org/resource/Next_Entertainment_World,,,http://dbpedia.org/resource/Category:2010s_action_thriller_films::http://dbpedia.org/resource/Category:2016_films::http://dbpedia.org/resource/Category:Films_directed_by_Yeon_Sang-ho::http://dbpedia.org/resource/Category:Films_set_in_Daegu::http://dbpedia.org/resource/Category:Films_set_in_Daejeon::http://dbpedia.org/resource/Category:Films_set_in_Seoul::http://dbpedia.org/resource/Category:Films_set_in_South_Chungcheong_Province::http://dbpedia.org/resource/Category:Films_set_on_trains::http://dbpedia.org/resource/Category:Korea_Train_Express::http://dbpedia.org/resource/Category:Korean-language_films::http://dbpedia.org/resource/Category:Next_Entertainment_World_films::http://dbpedia.org/resource/Category:South_Korean_action_thriller_films::http://dbpedia.org/resource/Category:South_Korean_disaster_films::http://dbpedia.org/resource/Category:South_Korean_films::http://dbpedia.org/resource/Category:Zombie_films,,http://dbpedia.org/resource/Yeon_Sang-ho
4,"Chronicles of the Ghostly Tribe is a 2015 Chinese 3D adventure action film directed and co-written by Lu Chuan, and stars Mark Chao, Yao Chen, Rhydian Vaughan, Li Chen, Tiffany Tang and Daniel Feng. The film is an adaptation of Tianxia Bachang's 2006 best-selling novel Ghost Blows Out the Light. Chronicles of the Ghostly Tribe was released in China on September 30, 2015.",,http://dbpedia.org/resource/LeTV,http://dbpedia.org/resource/Bobby_Roth::http://dbpedia.org/resource/Lu_Chuan::http://dbpedia.org/resource/Nick_Roth,,http://dbpedia.org/resource/Category:2010s_action_films::http://dbpedia.org/resource/Category:2010s_adventure_films::http://dbpedia.org/resource/Category:2015_3D_films::http://dbpedia.org/resource/Category:2015_films::http://dbpedia.org/resource/Category:Chinese_3D_films::http://dbpedia.org/resource/Category:Chinese_action_films::http://dbpedia.org/resource/Category:Chinese_adventure_films::http://dbpedia.org/resource/Category:Chinese_films::http://dbpedia.org/resource/Category:Films_based_on_Chinese_novels::http://dbpedia.org/resource/Category:Films_directed_by_Lu_Chuan::http://dbpedia.org/resource/Category:Films_shot_in_Gansu,http://dbpedia.org/resource/Li_Chen_(actor)::http://dbpedia.org/resource/Mark_Chao::http://dbpedia.org/resource/Rhydian_Vaughan::http://dbpedia.org/resource/Tiffany_Tang::http://dbpedia.org/resource/Yao_Chen,http://dbpedia.org/resource/Lu_Chuan
14,"Operation Mekong (Chinese: 湄公河行动) is a 2016 Chinese-Hong Kong crime action film directed by Dante Lam and starring Zhang Hanyu and Eddie Peng. The film is based on the Mekong River massacre. It was released in China on September 30, 2016.",,,,,http://dbpedia.org/resource/Category:2010s_action_films::http://dbpedia.org/resource/Category:2010s_crime_films::http://dbpedia.org/resource/Category:2016_films::http://dbpedia.org/resource/Category:Bona_Film_Group_films::http://dbpedia.org/resource/Category:Chinese_action_films::http://dbpedia.org/resource/Category:Chinese_crime_films::http://dbpedia.org/resource/Category:Chinese_films::http://dbpedia.org/resource/Category:Films_based_on_actual_events::http://dbpedia.org/resource/Category:Films_directed_by_Dante_Lam::http://dbpedia.org/resource/Category:Films_shot_in_Beijing::http://dbpedia.org/resource/Category:Films_shot_in_Thailand::http://dbpedia.org/resource/Category:Films_shot_in_Yunnan::http://dbpedia.org/resource/Category:Hong_Kong_action_films::http://dbpedia.org/resource/Category:Hong_Kong_crime_films::http://dbpedia.org/resource/Category:Hong_Kong_films,http://dbpedia.org/resource/Eddie_Peng::http://dbpedia.org/resource/Zhang_Hanyu,http://dbpedia.org/resource/Dante_Lam
17,"The Continent (Chinese: 后会无期) is a 2014 Chinese road trip comedy film directed and written by Han Han. The film was released on July 24, 2014. This movie was produced by Beijing Lorry Limited, Hangzhou Guomai Media Limited, and Bona Film Group Limited. Han Han, the famous youth author in China mainland, is this movie’s screenwriter and director. Bolin Chen and William Feng are the leading roles. This movie is talking about several young men who lived in an island which is located in East Sea have planned a journey to across the China mainland, and the experiences they have gone through finally decided the ends of their destinies. The filming process was started on February 14, 2014. The movie team had found views from five places, which were Shanghai, Xichang, Chifeng, Mount Putuo in Zhoushan, and Dongji Island. It was finished on May 26, 2014. One of the leading roles, William Feng, was injured when the filming process was nearly finished. On July 24, 2014, the movie was shown in China mainland.",,,http://dbpedia.org/resource/Han_Han,,http://dbpedia.org/resource/Category:2010s_adventure_films::http://dbpedia.org/resource/Category:2010s_comedy_films::http://dbpedia.org/resource/Category:2010s_romance_films::http://dbpedia.org/resource/Category:2014_films::http://dbpedia.org/resource/Category:Chinese_adventure_films::http://dbpedia.org/resource/Category:Chinese_comedy_films::http://dbpedia.org/resource/Category:Chinese_films::http://dbpedia.org/resource/Category:Chinese_romance_films::http://dbpedia.org/resource/Category:Directorial_debut_films,http://dbpedia.org/resource/Bolin_Chen::http://dbpedia.org/resource/Feng_Shaofeng::http://dbpedia.org/resource/Joe_Chen::http://dbpedia.org/resource/Wallace_Chung::http://dbpedia.org/resource/Wang_Luodan::http://dbpedia.org/resource/Yuan_Quan,http://dbpedia.org/resource/Han_Han
6,"Forever Young is a 1992 American film with elements of romance, drama and science fiction, directed by Steve Miner, starring Mel Gibson, Elijah Wood and Jamie Lee Curtis. The screenplay was written by J. J. Abrams from an original story, ""The Rest of Daniel"". The original music score is composed by Jerry Goldsmith. The film is marketed with the tagline ""Time waits for no man, but true love waits forever.""",http://dbpedia.org/resource/Bruce_Davey,http://dbpedia.org/resource/Warner_Bros.,http://dbpedia.org/resource/J._J._Abrams,http://dbpedia.org/resource/Russell_Boyd,http://dbpedia.org/resource/Category:1990s_adventure_films::http://dbpedia.org/resource/Category:1990s_romantic_drama_films::http://dbpedia.org/resource/Category:1990s_science_fiction_films::http://dbpedia.org/resource/Category:1992_films::http://dbpedia.org/resource/Category:American_aviation_films::http://dbpedia.org/resource/Category:American_films::http://dbpedia.org/resource/Category:American_romantic_drama_films::http://dbpedia.org/resource/Category:American_science_fiction_films::http://dbpedia.org/resource/Category:Cryonics_in_fiction::http://dbpedia.org/resource/Category:English-language_films::http://dbpedia.org/resource/Category:Film_scores_by_Jerry_Goldsmith::http://dbpedia.org/resource/Category:Films_directed_by_Steve_Miner::http://dbpedia.org/resource/Category:Icon_Productions_films::http://dbpedia.org/resource/Category:Romantic_fantasy_films::http://dbpedia.org/resource/Category:Screenplays_by_J._J._Abrams::http://dbpedia.org/resource/Category:Time_travel_films::http://dbpedia.org/resource/Category:Warner_Bros._films,http://dbpedia.org/resource/Elijah_Wood::http://dbpedia.org/resource/George_Wendt::http://dbpedia.org/resource/Isabel_Glasser::http://dbpedia.org/resource/Jamie_Lee_Curtis::http://dbpedia.org/resource/Mel_Gibson,http://dbpedia.org/resource/Steve_Miner
16,"The Elusive Avengers (Russian: Неуловимые мстители, translit. Neulovimye mstiteli) is a 1966 Soviet adventure film directed by Edmond Keosayan and made by Mosfilm. It is loosely based on the novel Little Red Devils by Pavel Blyakhin, already filmed in 1923 under its original name. The film is an example of Ostern, set in Russian Civil War era Ukraine. The film has spawned two sequels, The New Adventures of the Elusive Avengers (1968) and The Crown of the Russian Empire, or Once Again the Elusive Avengers (1971).",http://dbpedia.org/resource/Mosfilm,http://dbpedia.org/resource/Mosfilm,http://dbpedia.org/resource/Edmond_Keosayan::http://dbpedia.org/resource/Pavel_Blyakhin::http://dbpedia.org/resource/Sergei_Yermolinsky,http://dbpedia.org/resource/Fyodor_Dobronravov,http://dbpedia.org/resource/Category:1960s_comedy_films::http://dbpedia.org/resource/Category:1966_films::http://dbpedia.org/resource/Category:1966_in_the_Soviet_Union::http://dbpedia.org/resource/Category:Films_set_in_Ukraine::http://dbpedia.org/resource/Category:Mosfilm_films::http://dbpedia.org/resource/Category:Red_Western_films::http://dbpedia.org/resource/Category:Russian-language_films::http://dbpedia.org/resource/Category:Soviet_films,http://dbpedia.org/resource/Boris_Sichkin::http://dbpedia.org/resource/Inna_Churikova::http://dbpedia.org/resource/Mikhail_Metyolkin::http://dbpedia.org/resource/Saveli_Kramarov::http://dbpedia.org/resource/Valentina_Kurdyukova::http://dbpedia.org/resource/Vasili_Vasilyev::http://dbpedia.org/resource/Viktor_Kosykh::http://dbpedia.org/resource/Vladimir_Treshchalov::http://dbpedia.org/resource/Yefim_Kopelyan,http://dbpedia.org/resource/Edmond_Keosayan
25,"Transformers: Age of Extinction (or simply Transformers 4) is a 2014 American 3D science fiction action film based on the Transformers franchise. It is the fourth installment of the live-action Transformers film series and a stand-alone sequel to 2011's Transformers: Dark of the Moon, taking place five years after the battle of Chicago. Like its predecessors, it was directed by Michael Bay and written by Ehren Kruger, with Steven Spielberg and Bay as executive producers. It stars Mark Wahlberg, with Peter Cullen reprising his role as the voice of Optimus Prime, as the lead roles. It is the first film in the series to not feature the original human characters from the first three films, but features a new cast of human characters and many new Transformers, including the Dinobots. Returning Transformers include Optimus Prime, Bumblebee, Ratchet, Leadfoot and Brains. The film was released on June 27, 2014, in IMAX and 3D. The film received overwhelmingly negative reviews from critics, with criticism aimed at the poor acting, underdeveloped story, darker tone, excessive running time, lack of character development and multitude of plot holes. It received an average rating of 18% from all critics, and 6% from top critics on Rotten Tomatoes, it is the worst reviewed film in the series. It also received seven nominations at the 35th Golden Raspberry Awards, including Worst Picture and Worst Prequel, Remake, Rip-off or Sequel, with Bay and Kelsey Grammer winning the awards for Worst Director and Worst Supporting Actor respectively. However, many praised the visual effects, the action sequences, Steve Jablonsky's musical score, and the performances of Wahlberg, Grammer and Tucci. Despite the poor reviews, the film was a massive box office success. The film grossed over $1.104 billion worldwide, making it the highest-grossing film of 2014, the second highest-grossing film in the Transformers series, the 19th film to gross over $1 billion, and the 16th highest-grossing film of all time. It is also the only film to gross over $1 billion in 2014. A fifth film, Transformers: The Last Knight, is set to be released on June 23, 2017, with Cullen and Wahlberg returning and Bay directing again. A sixth film, serving as a Bumblebee spin-off, is scheduled for a 2018 release and a seventh film, Transformers 6, is scheduled for a 2019 release and will serve as the sixth main entry in the series.",http://dbpedia.org/resource/Don_Murphy::http://dbpedia.org/resource/Ian_Bryce::http://dbpedia.org/resource/Lorenzo_di_Bonaventura::http://dbpedia.org/resource/Tom_DeSanto,http://dbpedia.org/resource/Paramount_Pictures,http://dbpedia.org/resource/Ehren_Kruger,http://dbpedia.org/resource/Amir_Mokri,http://dbpedia.org/resource/Category:2014_3D_films::http://dbpedia.org/resource/Category:2014_films::http://dbpedia.org/resource/Category:American_3D_films::http://dbpedia.org/resource/Category:American_films::http://dbpedia.org/resource/Category:American_science_fiction_action_films::http://dbpedia.org/resource/Category:American_sequel_films::http://dbpedia.org/resource/Category:Ancient_astronauts_in_fiction::http://dbpedia.org/resource/Category:Apocalyptic_films::http://dbpedia.org/resource/Category:Auro_11.1_films::http://dbpedia.org/resource/Category:Chase_films::http://dbpedia.org/resource/Category:Chinese_3D_films::http://dbpedia.org/resource/Category:Chinese_action_films::http://dbpedia.org/resource/Category:Chinese_films::http://dbpedia.org/resource/Category:Chinese_science_fiction_action_films::http://dbpedia.org/resource/Category:Di_Bonaventura_Pictures_films::http://dbpedia.org/resource/Category:Dinosaur_films::http://dbpedia.org/resource/Category:Dolby_Atmos_films::http://dbpedia.org/resource/Category:Drone_films::http://dbpedia.org/resource/Category:English-language_films::http://dbpedia.org/resource/Category:Film_scores_by_Steve_Jablonsky::http://dbpedia.org/resource/Category:Films_based_on_toys::http://dbpedia.org/resource/Category:Films_directed_by_Michael_Bay::http://dbpedia.org/resource/Category:Films_produced_by_Lorenzo_di_Bonaventura::http://dbpedia.org/resource/Category:Films_set_in_Beijing::http://dbpedia.org/resource/Category:Films_set_in_Chicago::http://dbpedia.org/resource/Category:Films_set_in_Detroit::http://dbpedia.org/resource/Category:Films_set_in_Hong_Kong::http://dbpedia.org/resource/Category:Films_set_in_Texas::http://dbpedia.org/resource/Category:Films_set_in_the_Arctic::http://dbpedia.org/resource/Category:Films_shot_in_Chicago::http://dbpedia.org/resource/Category:Films_shot_in_Hong_Kong::http://dbpedia.org/resource/Category:Films_shot_in_Los_Angeles::http://dbpedia.org/resource/Category:Films_shot_in_Michigan::http://dbpedia.org/resource/Category:Films_shot_in_Texas::http://dbpedia.org/resource/Category:Films_shot_in_Utah::http://dbpedia.org/resource/Category:IMAX_films::http://dbpedia.org/resource/Category:Live-action_films_based_on_animated_series::http://dbpedia.org/resource/Category:Paramount_Pictures_films::http://dbpedia.org/resource/Category:Robot_films::http://dbpedia.org/resource/Category:Science_fiction_adventure_films::http://dbpedia.org/resource/Category:Transformers_films,http://dbpedia.org/resource/Mark_Wahlberg::http://dbpedia.org/resource/Stanley_Tucci,http://dbpedia.org/resource/Michael_Bay
7,"Goodbye Mr. Loser (Chinese: 夏洛特烦恼; pinyin: Xià Luò Tè Fánnǎo) is a 2015 Chinese comedy film directed by Yan Fei and Peng Damo, and starring Shen Teng, Ma Li, Yin Zheng, Ai Lun, Wang Zhi, Tian Yu, Song Yang, Chang Yuan and Li Ping. The film is based on a play of the same name. It was released on September 30, 2015. Some critics have accused the film of containing similar plot elements as the 1986 American film Peggy Sue Got Married. The directors later denied these allegations. Starring a cast of largely non-film comedians, the film became an enormous sleeper hit in China and was fueled by explosive word of mouth.",,,,,http://dbpedia.org/resource/Category:2010s_comedy_films::http://dbpedia.org/resource/Category:2015_films::http://dbpedia.org/resource/Category:Chinese_comedy_films::http://dbpedia.org/resource/Category:Chinese_films::http://dbpedia.org/resource/Category:Films_based_on_plays::http://dbpedia.org/resource/Category:Mandarin-language_films,http://dbpedia.org/resource/Shen_Teng,
11,"La La Land is a 2016 American romantic musical comedy-drama film written and directed by Damien Chazelle, and starring Ryan Gosling, Emma Stone, J. K. Simmons, Finn Wittrock, Tom Everett Scott, Rosemarie DeWitt, and Meagen Fay. The plot follows a musician and aspiring actress who meet and fall in love in Los Angeles. The film also features Gosling and Stone's third roles as lovers, after Crazy, Stupid, Love and Gangster Squad. The film's title is a reference to both a nickname for the city of Los Angeles as well as a euphemism for a state of being out of touch with reality. La La Land had its world premiere at the Venice Film Festival on August 31, 2016 before being set for release in the United States on December 9, 2016 by Summit Entertainment.",,,http://dbpedia.org/resource/Damien_Chazelle,,http://dbpedia.org/resource/Category:2010s_comedy-drama_films::http://dbpedia.org/resource/Category:2010s_musical_comedy_films::http://dbpedia.org/resource/Category:2010s_musical_films::http://dbpedia.org/resource/Category:2016_films::http://dbpedia.org/resource/Category:American_comedy-drama_films::http://dbpedia.org/resource/Category:American_films::http://dbpedia.org/resource/Category:American_musical_comedy_films::http://dbpedia.org/resource/Category:American_musical_films::http://dbpedia.org/resource/Category:English-language_films::http://dbpedia.org/resource/Category:Films_about_actors::http://dbpedia.org/resource/Category:Films_about_media_people::http://dbpedia.org/resource/Category:Films_about_music_and_musicians::http://dbpedia.org/resource/Category:Films_directed_by_Damien_Chazelle::http://dbpedia.org/resource/Category:Films_produced_by_Marc_E._Platt::http://dbpedia.org/resource/Category:Films_set_in_Los_Angeles::http://dbpedia.org/resource/Category:Films_shot_in_Los_Angeles::http://dbpedia.org/resource/Category:Screenplays_by_Damien_Chazelle::http://dbpedia.org/resource/Category:Summit_Entertainment_films::http://dbpedia.org/resource/Category:Upcoming_films,http://dbpedia.org/resource/Emma_Stone::http://dbpedia.org/resource/Finn_Wittrock::http://dbpedia.org/resource/J._K._Simmons::http://dbpedia.org/resource/Meagen_Fay::http://dbpedia.org/resource/Rosemarie_DeWitt::http://dbpedia.org/resource/Ryan_Gosling::http://dbpedia.org/resource/Tom_Everett_Scott,http://dbpedia.org/resource/Damien_Chazelle
21,"The Mermaid Chair is a 2006 television film adapted from the book written by Sue Monk Kidd. It was directed by Steven Schachter and stars Kim Basinger, Alex Carter, and Bruce Greenwood. The movie was filmed in British Columbia Canada. In particular Cowichan Bay, Telegraph Cove, and Brentwood Bay near Victoria, British Columbia.",,,,,http://dbpedia.org/resource/Category:2006_television_films::http://dbpedia.org/resource/Category:Canadian_films::http://dbpedia.org/resource/Category:Canadian_television_films::http://dbpedia.org/resource/Category:Films_based_on_American_novels::http://dbpedia.org/resource/Category:Films_shot_in_British_Columbia,http://dbpedia.org/resource/Alex_Carter_(Canadian_actor)::http://dbpedia.org/resource/Bruce_Greenwood::http://dbpedia.org/resource/Kim_Basinger,http://dbpedia.org/resource/Steven_Schachter
26,"Your Name (Japanese: 君の名は。 Hepburn: Kimi no Na wa.) is a 2016 Japanese animated youth science fiction fantasy film written and directed by Makoto Shinkai, with animation by CoMix Wave Films and distributed by Toho. The film is inspired by a novel of the same name written by Shinkai that was released on June 18, 2016. Masayoshi Tanaka is the character designer and Radwimps composed the music for the film. It premiered at the Anime Expo 2016 convention in Los Angeles, California on July 3, 2016, and later premiered in Japan on August 26, 2016. At Anime Expo 2016, it was announced that the film has been licensed by Funimation.",,http://dbpedia.org/resource/Toho,http://dbpedia.org/resource/Makoto_Shinkai,http://dbpedia.org/resource/Makoto_Shinkai,http://dbpedia.org/resource/Category:2010s_fantasy_films::http://dbpedia.org/resource/Category:2010s_science_fiction_films::http://dbpedia.org/resource/Category:2016_anime_films::http://dbpedia.org/resource/Category:2016_films::http://dbpedia.org/resource/Category:Animated_fantasy_films::http://dbpedia.org/resource/Category:Animated_science_fiction_films::http://dbpedia.org/resource/Category:Body_swapping_in_fiction::http://dbpedia.org/resource/Category:CoMix_Wave_films::http://dbpedia.org/resource/Category:Comets_in_fiction::http://dbpedia.org/resource/Category:Fantasy_anime_and_manga::http://dbpedia.org/resource/Category:Films_about_dreams::http://dbpedia.org/resource/Category:Films_based_on_Japanese_novels::http://dbpedia.org/resource/Category:Films_directed_by_Makoto_Shinkai::http://dbpedia.org/resource/Category:Funimation_Entertainment::http://dbpedia.org/resource/Category:Japanese_fantasy_films::http://dbpedia.org/resource/Category:Japanese_films::http://dbpedia.org/resource/Category:Japanese_science_fiction_films::http://dbpedia.org/resource/Category:Mythology_in_popular_culture::http://dbpedia.org/resource/Category:Science_fiction_anime_and_manga,http://dbpedia.org/resource/Aoi_Yūki::http://dbpedia.org/resource/Etsuko_Ichihara::http://dbpedia.org/resource/Kaito_Ishikawa::http://dbpedia.org/resource/Kanon_Tani::http://dbpedia.org/resource/Masami_Nagasawa::http://dbpedia.org/resource/Nobunaga_Shimazaki::http://dbpedia.org/resource/Ryo_Narita::http://dbpedia.org/resource/Ryunosuke_Kamiki,http://dbpedia.org/resource/Makoto_Shinkai
8,"Iron Man 2 is a 2010 American superhero film based on the Marvel Comics character Iron Man, produced by Marvel Studios and distributed by Paramount Pictures. It is the sequel to 2008's Iron Man, and is the third film in the Marvel Cinematic Universe. Directed by Jon Favreau and written by Justin Theroux, the film stars Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell, Mickey Rourke, and Samuel L. Jackson. Six months after the events of Iron Man, Tony Stark is resisting calls by the United States government to hand over the Iron Man technology while also combating his declining health from the arc reactor in his chest. Meanwhile, rogue Russian scientist Ivan Vanko has developed the same technology and built weapons of his own in order to pursue a vendetta against the Stark family, in the process joining forces with Stark's business rival, Justin Hammer. Following the successful release of Iron Man in May 2008, Marvel Studios announced and immediately set to work on producing a sequel. In July of that same year Theroux was hired to write the script, and Favreau was signed to return and direct. Downey, Paltrow and Jackson were set to reprise their roles from Iron Man, while Cheadle was brought in to replace Terrence Howard in the role of James Rhodes. In the early months of 2009, Rourke, Rockwell and Johansson filled out the supporting cast, and filming took place from April to July of that year. Like its predecessor the film was shot mostly in California, except for a key sequence in Monaco. Iron Man 2 premiered at the El Capitan Theatre on April 26, 2010, and was released internationally between April 28 and May 7 before releasing in the U.S. on May 7, 2010. The film received generally positive reviews and was commercially successful, grossing over $623.9 million at the worldwide box office. The DVD and Blu-ray were released on September 28, 2010. The third installment of the Iron Man series, Iron Man 3, was released on May 3, 2013.",http://dbpedia.org/resource/Kevin_Feige,http://dbpedia.org/resource/Paramount_Pictures,http://dbpedia.org/resource/Justin_Theroux,http://dbpedia.org/resource/Matthew_Libatique,"http://dbpedia.org/resource/Category:2010_films::http://dbpedia.org/resource/Category:2010s_action_films::http://dbpedia.org/resource/Category:2010s_adventure_films::http://dbpedia.org/resource/Category:2010s_science_fiction_films::http://dbpedia.org/resource/Category:American_films::http://dbpedia.org/resource/Category:American_science_fiction_action_films::http://dbpedia.org/resource/Category:American_sequel_films::http://dbpedia.org/resource/Category:American_superhero_films::http://dbpedia.org/resource/Category:Drone_films::http://dbpedia.org/resource/Category:English-language_films::http://dbpedia.org/resource/Category:Film_scores_by_John_Debney::http://dbpedia.org/resource/Category:Films_about_revenge::http://dbpedia.org/resource/Category:Films_directed_by_Jon_Favreau::http://dbpedia.org/resource/Category:Films_set_in_California::http://dbpedia.org/resource/Category:Films_set_in_Los_Angeles::http://dbpedia.org/resource/Category:Films_set_in_Malibu,_California::http://dbpedia.org/resource/Category:Films_set_in_Monaco::http://dbpedia.org/resource/Category:Films_set_in_Moscow::http://dbpedia.org/resource/Category:Films_set_in_New_Mexico::http://dbpedia.org/resource/Category:Films_set_in_New_York_City::http://dbpedia.org/resource/Category:Films_set_in_Washington,_D.C.::http://dbpedia.org/resource/Category:Films_shot_in_California::http://dbpedia.org/resource/Category:Films_shot_in_Los_Angeles::http://dbpedia.org/resource/Category:Films_shot_in_Monaco::http://dbpedia.org/resource/Category:Films_using_computer-generated_imagery::http://dbpedia.org/resource/Category:IMAX_films::http://dbpedia.org/resource/Category:Iron_Man_films::http://dbpedia.org/resource/Category:Marvel_Cinematic_Universe_films::http://dbpedia.org/resource/Category:Paramount_Pictures_films::http://dbpedia.org/resource/Category:Performance_capture_in_film::http://dbpedia.org/resource/Category:Science_fiction_adventure_films::http://dbpedia.org/resource/Category:Screenplays_by_Justin_Theroux",,http://dbpedia.org/resource/Jon_Favreau
12,"Lost in Thailand is a 2012 Chinese comedy film directed and co-written by Xu Zheng and starring Xu Zheng, Wang Baoqiang, and Huang Bo. The film is about three Chinese men traveling in Thailand: two competing scientists searching for their boss, and a tourist eager to explore the country. The film is Xu's directorial debut. The film grossed more than US$200 million at the Chinese box-office, becoming the highest grossing movie of all time in China when it was released. It was the first movie in China to earn over a Billion Yuan, overtaking Titanic which earned around 975 million yuans in a decade.",http://dbpedia.org/resource/Xu_Zheng_(actor),,http://dbpedia.org/resource/Xu_Zheng_(actor),,http://dbpedia.org/resource/Category:2010s_comedy_films::http://dbpedia.org/resource/Category:2012_films::http://dbpedia.org/resource/Category:Chinese_comedy_films::http://dbpedia.org/resource/Category:Chinese_films::http://dbpedia.org/resource/Category:Directorial_debut_films::http://dbpedia.org/resource/Category:Films_set_in_Thailand::http://dbpedia.org/resource/Category:Films_shot_in_Chiang_Mai::http://dbpedia.org/resource/Category:Films_shot_in_Thailand::http://dbpedia.org/resource/Category:Mandarin-language_films,"http://dbpedia.org/resource/Huang_Bo::http://dbpedia.org/resource/Tao_Hong_(actress,_born_1972)::http://dbpedia.org/resource/Wang_Baoqiang::http://dbpedia.org/resource/Xu_Zheng_(actor)",http://dbpedia.org/resource/Xu_Zheng_(actor)
20,"The Left Ear is a 2015 Chinese coming of age film directed by Alec Su. It is Su's directorial debut, and based upon the novel of the same name by Rao Xueman. Rao also wrote the film's screenplay. Filming completed and the film was reported in post production in November 2014, and was slated for release on April 30, 2015 but was moved forward to April 24, 2015. Many of Su's former co-stars from popular TV series My Fair Princess, Romance in the Rain and Destiny by Love helped him promote the film, including Ruby Lin, Leo Ku, Qin Lan, and Zhao Wei who sang the theme song. The moderate-budget film became a major box office success, grossing US$78 million.",,,http://dbpedia.org/resource/Rao_Xueman,,http://dbpedia.org/resource/Category:Beijing_Enlight_Pictures_films::http://dbpedia.org/resource/Category:Chinese_coming-of-age_films::http://dbpedia.org/resource/Category:Chinese_films::http://dbpedia.org/resource/Category:Directorial_debut_films::http://dbpedia.org/resource/Category:Films_based_on_Chinese_novels,http://dbpedia.org/resource/Hu_Xia::http://dbpedia.org/resource/Ma_Sichun::http://dbpedia.org/resource/Yang_Yang_(actor),http://dbpedia.org/resource/Alec_Su
