item_id,URI
85,http://dbpedia.org/resource/Spandau_Ballet
86,http://dbpedia.org/resource/Katie_Melua
87,http://dbpedia.org/resource/Deacon_Blue
88,http://dbpedia.org/resource/Gorillaz
89,http://dbpedia.org/resource/Lady_Gaga
90,http://dbpedia.org/resource/Kosheen
91,http://dbpedia.org/resource/Nik_Kershaw
92,http://dbpedia.org/resource/Vitamin_Z
93,http://dbpedia.org/resource/Jean-Michel_Jarre
94,
95,http://dbpedia.org/resource/Simply_Red
96,http://dbpedia.org/resource/Fleetwood_Mac
97,http://dbpedia.org/resource/Duffy_Power
98,http://dbpedia.org/resource/Japan_Confederation_of_A-_and_H-Bomb_Sufferers_Organizations
99,http://dbpedia.org/resource/INXS
100,http://dbpedia.org/resource/Abcho
101,
102,
103,http://dbpedia.org/resource/Max_Richter
104,http://dbpedia.org/resource/Celer_(group)
105,
106,
107,http://dbpedia.org/resource/Burial_of_Drowned_Persons_Acts_1808_and_1886
108,
109,
110,
111,
112,
113,http://dbpedia.org/resource/Dustin_O'Halloran
114,
115,
116,
117,
118,
119,
120,http://dbpedia.org/resource/Derung_people
121,
122,
123,
124,
125,
126,http://dbpedia.org/resource/The_Notwist
127,
128,
129,http://dbpedia.org/resource/Kwabs
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,http://dbpedia.org/resource/Richard_Skelton
140,
141,http://dbpedia.org/resource/Aidan_Baker
142,
143,
144,
145,
146,
147,
148,
149,
150,http://dbpedia.org/resource/Porcellanite
151,http://dbpedia.org/resource/Deep_Forest
152,http://dbpedia.org/resource/Porcupine_Tree
153,http://dbpedia.org/resource/De/Vision
154,http://dbpedia.org/resource/Radiohead
155,http://dbpedia.org/resource/Robbie_Williams
156,http://dbpedia.org/resource/VAST
157,http://dbpedia.org/resource/Michael_Jackson's_health_and_appearance
158,
159,http://dbpedia.org/resource/The_Cure
160,
161,http://dbpedia.org/resource/Enrique_Iglesias
162,http://dbpedia.org/resource/God_Is_An_Astronaut
163,http://dbpedia.org/resource/Pink_Floyd
164,
165,http://dbpedia.org/resource/Planet_Funk
166,http://dbpedia.org/resource/The_Cranberries
167,http://dbpedia.org/resource/Scissor_Sisters
168,
169,
170,http://dbpedia.org/resource/Mew_(band)
171,http://dbpedia.org/resource/Stereophonics
172,http://dbpedia.org/resource/Garbage
173,http://dbpedia.org/resource/Placebo_(band)
174,http://dbpedia.org/resource/Infected_Mushroom
175,http://dbpedia.org/resource/Delerium
176,http://dbpedia.org/resource/Scorpions_(band)
177,http://dbpedia.org/resource/Rock_Star_Supernova
178,http://dbpedia.org/resource/Dolores_O'Riordan
179,http://dbpedia.org/resource/Tommy_Lee
180,http://dbpedia.org/resource/Roxette
181,http://dbpedia.org/resource/Paradise_Lost_(band)
182,http://dbpedia.org/resource/Keane_(band)
183,http://dbpedia.org/resource/Jamiroquai
184,http://dbpedia.org/resource/James_Blunt
185,http://dbpedia.org/resource/Reamonn
186,http://dbpedia.org/resource/Blackfield
187,http://dbpedia.org/resource/A-ha
188,http://dbpedia.org/resource/Opeth
189,http://dbpedia.org/resource/Poets_of_the_Fall
190,"http://dbpedia.org/resource/National_Museum_of_Natural_History_and_Science,_Lisbon"
191,http://dbpedia.org/resource/OneRepublic
192,http://dbpedia.org/resource/Elton_John
193,http://dbpedia.org/resource/Tears_For_Fears
194,http://dbpedia.org/resource/The_Tiger_Lillies
195,http://dbpedia.org/resource/Bright_Eyes_(band)
196,http://dbpedia.org/resource/Beirut39
197,http://dbpedia.org/resource/Tom_Waits
198,http://dbpedia.org/resource/System_Of_A_Down
199,http://dbpedia.org/resource/Arcade_Fire
200,http://dbpedia.org/resource/Gogol_Bordello
201,http://dbpedia.org/resource/Leningrad_(band)
202,http://dbpedia.org/resource/Cake_Like
203,http://dbpedia.org/resource/Blurt
204,http://dbpedia.org/resource/Damien_Rice
205,http://dbpedia.org/resource/Andrew_Bird
206,http://dbpedia.org/resource/Beck
207,http://dbpedia.org/resource/Arctic_Monkeys
208,http://dbpedia.org/resource/Babyshambles
209,http://dbpedia.org/resource/My_Chemical_Romance
210,http://dbpedia.org/resource/Bloc_Party
211,http://dbpedia.org/resource/The_Decemberists
212,http://dbpedia.org/resource/Bob_Dylan
213,http://dbpedia.org/resource/Jacques_Brel
214,http://dbpedia.org/resource/DeVotchKa
215,http://dbpedia.org/resource/Jeff_Buckley
216,http://dbpedia.org/resource/Sparklehorse
217,http://dbpedia.org/resource/Death_Cab_For_Cutie
218,http://dbpedia.org/resource/Man_Man
219,http://dbpedia.org/resource/MTV_Video_Music_Award_for_Best_Group_Video
220,http://dbpedia.org/resource/Red_Hot_Chili_Peppers
221,http://dbpedia.org/resource/Travis_Ryan
222,http://dbpedia.org/resource/Modest_Mouse
223,http://dbpedia.org/resource/Band_Of_Horses
224,http://dbpedia.org/resource/Jo_Yeong-wook
225,http://dbpedia.org/resource/Interpol
226,http://dbpedia.org/resource/Queens_Of_The_Stone_Age
227,http://dbpedia.org/resource/The_Beatles
228,http://dbpedia.org/resource/Kings_of_Leon
229,http://dbpedia.org/resource/The_Killers
230,http://dbpedia.org/resource/Green_Day
231,http://dbpedia.org/resource/Devendra_Banhart
232,http://dbpedia.org/resource/Sunset_Rubdown
233,http://dbpedia.org/resource/Nine_Inch_Nails
234,http://dbpedia.org/resource/Nirvana_2002
235,http://dbpedia.org/resource/Eels_(band)
236,http://dbpedia.org/resource/Clap_Your_Hands_Say_Yeah!
237,http://dbpedia.org/resource/Thom_Yorke
238,http://dbpedia.org/resource/Massive_Attack
239,http://dbpedia.org/resource/Keyshia_Cole
240,http://dbpedia.org/resource/Racionais_MC's
241,http://dbpedia.org/resource/Toni_Braxton
242,
243,http://dbpedia.org/resource/Teta_Lando
244,
245,http://dbpedia.org/resource/Bob_Marley_&_the_Wailers
246,http://dbpedia.org/resource/Adriana_Calcanhotto
247,http://dbpedia.org/resource/Maxwell_(musician)
248,http://dbpedia.org/resource/Pharoahe_Monch
249,http://dbpedia.org/resource/Commonhold_and_Leasehold_Reform_Act_2002
250,http://dbpedia.org/resource/Bob_Marley
251,http://dbpedia.org/resource/Whitney_Houston
252,http://dbpedia.org/resource/Tamia
253,http://dbpedia.org/resource/Bryan_Adams
254,http://dbpedia.org/resource/Lokua_Kanza
255,http://dbpedia.org/resource/Nach
256,http://dbpedia.org/resource/Kid_Abelha
257,http://dbpedia.org/resource/Mariah_Carey
258,http://dbpedia.org/resource/Tina_Turner
259,http://dbpedia.org/resource/9th_Wonder
260,http://dbpedia.org/resource/Floetry
261,http://dbpedia.org/resource/Marisa_Monte
262,http://dbpedia.org/resource/Mary_J_Blige
263,http://dbpedia.org/resource/Jill_Scott
264,http://dbpedia.org/resource/Sara_Tavares
265,http://dbpedia.org/resource/Céline_Dion
266,http://dbpedia.org/resource/Erykah_Badu
267,http://dbpedia.org/resource/Nas
268,http://dbpedia.org/resource/Richard_Marx
269,http://dbpedia.org/resource/Dru_Hill
270,http://dbpedia.org/resource/Maria_Bethânia
271,http://dbpedia.org/resource/Mos_Def
272,http://dbpedia.org/resource/Faith_Evans
273,http://dbpedia.org/resource/Avant
274,
275,http://dbpedia.org/resource/Angie_Stone
276,http://dbpedia.org/resource/Gang_starr
277,http://dbpedia.org/resource/Papa_Wemba
278,http://dbpedia.org/resource/2Pac
279,http://dbpedia.org/resource/Brandy_Zdan
280,http://dbpedia.org/resource/Sam_the_Kid
281,http://dbpedia.org/resource/Dealema
282,http://dbpedia.org/resource/Boss_AC
283,http://dbpedia.org/resource/Ana_Carolina
284,http://dbpedia.org/resource/Dilated_Peoples
285,http://dbpedia.org/resource/Janet_Jackson
286,http://dbpedia.org/resource/Peter_Tosh
287,http://dbpedia.org/resource/Monica_Sex
288,http://dbpedia.org/resource/Rihanna
289,http://dbpedia.org/resource/Britney_Spears
290,http://dbpedia.org/resource/Jordin_Sparks
291,http://dbpedia.org/resource/Kelly_Clarkson
292,http://dbpedia.org/resource/Christina_Aguilera
293,
294,http://dbpedia.org/resource/Leona_Lewis
295,http://dbpedia.org/resource/Beyoncé
296,http://dbpedia.org/resource/Sugababes
297,http://dbpedia.org/resource/David_L_Cook
298,http://dbpedia.org/resource/Lily_Allen
299,http://dbpedia.org/resource/Jennifer_Lopez
300,http://dbpedia.org/resource/Katy_Perry
301,http://dbpedia.org/resource/Alicia_Keys
302,http://dbpedia.org/resource/P!nk
303,http://dbpedia.org/resource/Panic!_at_the_Disco
304,http://dbpedia.org/resource/David_Archuleta
305,
306,http://dbpedia.org/resource/Black_Eyed_Peas
307,http://dbpedia.org/resource/Kate_Voegele
308,http://dbpedia.org/resource/Kat_DeLuna
309,http://dbpedia.org/resource/Danity_Kane
310,http://dbpedia.org/resource/Nelly_Furtado
311,http://dbpedia.org/resource/Natasha_Bedingfield
312,http://dbpedia.org/resource/Cassie_Davis
313,http://dbpedia.org/resource/Allison_Iraheta
314,http://dbpedia.org/resource/Ciara
315,http://dbpedia.org/resource/M._Pokora
316,http://dbpedia.org/resource/Alanis_Morissette
317,http://dbpedia.org/resource/Keri_Hilson
318,
319,
320,http://dbpedia.org/resource/Fergie_(DJ)
321,http://dbpedia.org/resource/Jonas_Brothers
322,http://dbpedia.org/resource/Ashanti_Roy
323,http://dbpedia.org/resource/The_Saturdays
324,http://dbpedia.org/resource/Cobra_Starship
325,
326,http://dbpedia.org/resource/Jojo_Mason
327,http://dbpedia.org/resource/Chris_Brown
328,http://dbpedia.org/resource/David_Guetta
329,http://dbpedia.org/resource/Justin_Timberlake
330,http://dbpedia.org/resource/T.I.
331,http://dbpedia.org/resource/Kanye_West
332,http://dbpedia.org/resource/Kelly_Rowland
333,http://dbpedia.org/resource/Avril_Lavigne
334,http://dbpedia.org/resource/No_Angels
335,http://dbpedia.org/resource/Sandy_B
336,http://dbpedia.org/resource/Vanessa_Petruo
337,http://dbpedia.org/resource/Alexander_Campbell_(musician_and_writer)
338,http://dbpedia.org/resource/Queensberry_(band)
339,http://dbpedia.org/resource/Fady_Maalouf
340,http://dbpedia.org/resource/Cher
341,
342,http://dbpedia.org/resource/Colbie_Caillat
343,http://dbpedia.org/resource/Annett_Louisan
344,http://dbpedia.org/resource/Taylor_Swift
345,
346,http://dbpedia.org/resource/Kwabs
347,http://dbpedia.org/resource/Cassandra_Steen
348,http://dbpedia.org/resource/Wir_sind_Helden
349,http://dbpedia.org/resource/The_Pussycat_Dolls
350,http://dbpedia.org/resource/Monrose
351,http://dbpedia.org/resource/Gabrielle_Wortman
352,http://dbpedia.org/resource/Cheryl_Cole
353,http://dbpedia.org/resource/Milow
354,http://dbpedia.org/resource/Sarah_Connor_(singer)
355,http://dbpedia.org/resource/Jason_Mraz
356,http://dbpedia.org/resource/Brad_Paisley
357,http://dbpedia.org/resource/Silbermond
358,
359,http://dbpedia.org/resource/Maria_Mena
360,http://dbpedia.org/resource/Shania_Twain
361,
362,http://dbpedia.org/resource/A_Fine_Frenzy
363,
364,http://dbpedia.org/resource/Sugarland
365,http://dbpedia.org/resource/Christina_Stürmer
366,http://dbpedia.org/resource/Jack_Johnson_(musician)
367,http://dbpedia.org/resource/BigBang
368,
369,http://dbpedia.org/resource/2PM
370,http://dbpedia.org/resource/Katatonia
371,http://dbpedia.org/resource/Skillet
372,
373,http://dbpedia.org/resource/Jay_Park
374,http://dbpedia.org/resource/Hikaru_Utada
375,http://dbpedia.org/resource/Ayumi_Hamasaki
376,http://dbpedia.org/resource/Uverworld
377,http://dbpedia.org/resource/Linkin_Park
378,http://dbpedia.org/resource/Evanescence
379,http://dbpedia.org/resource/Mika_Nakashima
380,http://dbpedia.org/resource/Blackmore's_Night
381,
382,http://dbpedia.org/resource/Buck-Tick
383,http://dbpedia.org/resource/Bad_Religion
384,http://dbpedia.org/resource/Fairuz
385,http://dbpedia.org/resource/T.M.Revolution
386,http://dbpedia.org/resource/Cascada
387,http://dbpedia.org/resource/TraxX
388,
389,http://dbpedia.org/resource/Enya
390,http://dbpedia.org/resource/Gackt
391,http://dbpedia.org/resource/Sinamore
392,
393,http://dbpedia.org/resource/Super_Junior-M
394,http://dbpedia.org/resource/Tomohisa_Yamashita
395,http://dbpedia.org/resource/Newspaper_Libel_and_Registration_Act_1881
396,http://dbpedia.org/resource/L'Arc-en-Ciel
397,
398,
399,http://dbpedia.org/resource/Arashi
400,http://dbpedia.org/resource/2NE1
401,http://dbpedia.org/resource/Rentrer_en_Soi
402,
403,http://dbpedia.org/resource/The_All-American_Rejects
404,http://dbpedia.org/resource/Baek_Ji-young
405,http://dbpedia.org/resource/The_Rasmus
406,http://dbpedia.org/resource/Hyde_(musician)
407,http://dbpedia.org/resource/Akira_Yamaoka
408,http://dbpedia.org/resource/Crossfade_(band)
409,http://dbpedia.org/resource/G-Dragon
410,http://dbpedia.org/resource/GD_&_TOP
411,
412,http://dbpedia.org/resource/Blink-182
413,http://dbpedia.org/resource/After_School_(group)
414,
415,http://dbpedia.org/resource/Laith_Al-Deen
416,http://dbpedia.org/resource/Paradise_Bangkok_Molam_International_Band
417,http://dbpedia.org/resource/Cordel_do_Fogo_Encantado
418,http://dbpedia.org/resource/Sigur_Rós
419,http://dbpedia.org/resource/Tokyo_Police_Club
420,http://dbpedia.org/resource/The_Kills
421,http://dbpedia.org/resource/Móveis_Coloniais_de_Acaju
422,
423,http://dbpedia.org/resource/Bat_for_Lashes
424,http://dbpedia.org/resource/The_Strokes
425,http://dbpedia.org/resource/Yeah_Yeah_Yeahs
426,http://dbpedia.org/resource/Rilo_Kiley
427,http://dbpedia.org/resource/The_Cribs
428,http://dbpedia.org/resource/The_Libertines
429,http://dbpedia.org/resource/The_Smiths
430,http://dbpedia.org/resource/Kate_Nash
431,http://dbpedia.org/resource/Wolf_Parade
432,http://dbpedia.org/resource/Klaxons
433,http://dbpedia.org/resource/Broken_Social_Scene
434,http://dbpedia.org/resource/Spoons
435,http://dbpedia.org/resource/Black_Lips
436,http://dbpedia.org/resource/The_Smashing_Pumpkins
437,http://dbpedia.org/resource/She_&_Him
438,http://dbpedia.org/resource/O_Teatro_Mágico
439,http://dbpedia.org/resource/Los_Hermanos
440,http://dbpedia.org/resource/Animal_Collective
441,http://dbpedia.org/resource/Joy_Division
442,http://dbpedia.org/resource/The_Tallest_Man_on_Earth
443,http://dbpedia.org/resource/The_Rakes
444,http://dbpedia.org/resource/Múm
445,http://dbpedia.org/resource/Bon_Iver
446,http://dbpedia.org/resource/Ra_Ra_Riot
447,http://dbpedia.org/resource/Manu_Chao
448,http://dbpedia.org/resource/Art_Brut
449,
450,http://dbpedia.org/resource/She_Wants_Revenge
451,http://dbpedia.org/resource/Local_Natives
452,http://dbpedia.org/resource/Mundo_Livre_S/A
453,http://dbpedia.org/resource/Silverchair
454,http://dbpedia.org/resource/Jónsi
455,http://dbpedia.org/resource/Backstreet_Boys
456,
457,http://dbpedia.org/resource/Aaron_Carter
458,http://dbpedia.org/resource/Justin_Bieber
459,
460,http://dbpedia.org/resource/Noize_MC
461,http://dbpedia.org/resource/Miley_Cyrus
462,http://dbpedia.org/resource/Blue_Choir_of_Sam_Ratulangi_University
463,http://dbpedia.org/resource/Savage_Garden
464,http://dbpedia.org/resource/3OH!3
465,http://dbpedia.org/resource/Jessica_Simpson
466,
467,http://dbpedia.org/resource/Darren_Hayes
468,http://dbpedia.org/resource/Usher_(singer)
469,http://dbpedia.org/resource/Nick_Carter_(musician)
470,http://dbpedia.org/resource/Christofer_Drew
471,http://dbpedia.org/resource/Metro_Station_(band)
472,http://dbpedia.org/resource/3_Doors_Down
473,http://dbpedia.org/resource/Dream_Street
474,http://dbpedia.org/resource/Craig_David
475,http://dbpedia.org/resource/Eminem
476,http://dbpedia.org/resource/M._Pokora
477,http://dbpedia.org/resource/Daniel_Merriweather
478,http://dbpedia.org/resource/Nu_Virgos
479,http://dbpedia.org/resource/Westlife
480,http://dbpedia.org/resource/Gufi
481,http://dbpedia.org/resource/Simple_Plan
482,http://dbpedia.org/resource/Jeremih
483,http://dbpedia.org/resource/Central_American_Cross_Country_Championships
484,http://dbpedia.org/resource/Ne-Yo
485,http://dbpedia.org/resource/Kelis
486,http://dbpedia.org/resource/Thirty_Seconds_to_Mars
487,http://dbpedia.org/resource/The_Birthday_Massacre
488,http://dbpedia.org/resource/Three_Days_Grace
489,http://dbpedia.org/resource/Limp_Bizkit
490,http://dbpedia.org/resource/Seether
491,http://dbpedia.org/resource/Fort_Minor
492,http://dbpedia.org/resource/Funeral_for_a_Friend
493,http://dbpedia.org/resource/Lostprophets
494,http://dbpedia.org/resource/Finch_(Dutch_band)
495,http://dbpedia.org/resource/This_Beautiful_Republic
496,http://dbpedia.org/resource/Colde
497,http://dbpedia.org/resource/Papa_Roach
498,http://dbpedia.org/resource/Paramore
499,http://dbpedia.org/resource/Flyleaf_(band)
500,http://dbpedia.org/resource/Bullet_For_My_Valentine
501,http://dbpedia.org/resource/Angels_&_Airwaves
502,http://dbpedia.org/resource/LaFee
503,http://dbpedia.org/resource/In_Flames
504,http://dbpedia.org/resource/Himsa
505,http://dbpedia.org/resource/Digital_Summer
506,http://dbpedia.org/resource/Anathema
507,http://dbpedia.org/resource/Saosin
508,http://dbpedia.org/resource/Tracktor_Bowling
509,http://dbpedia.org/resource/Pitchshifter
510,http://dbpedia.org/resource/P.O.D.
511,http://dbpedia.org/resource/U2
512,http://dbpedia.org/resource/Deftones
513,
514,http://dbpedia.org/resource/Ill_Niño
515,http://dbpedia.org/resource/Clan_of_Xymox
516,http://dbpedia.org/resource/Celldweller
517,http://dbpedia.org/resource/Korn
518,http://dbpedia.org/resource/Within_Temptation
519,http://dbpedia.org/resource/Static-X
520,http://dbpedia.org/resource/Fluke_(band)
521,http://dbpedia.org/resource/Happysad
522,http://dbpedia.org/resource/Lacrimosa_(band)
523,
524,
525,http://dbpedia.org/resource/Gwen_Stefani
526,http://dbpedia.org/resource/La_Roux
527,
528,http://dbpedia.org/resource/Pixie_Lott
529,http://dbpedia.org/resource/Paul_van_Dyk
530,http://dbpedia.org/resource/Alphabeat
531,http://dbpedia.org/resource/Taio_Cruz
532,http://dbpedia.org/resource/Little_Boots
533,http://dbpedia.org/resource/Oasis_(band)
534,http://dbpedia.org/resource/No_Doubt
535,http://dbpedia.org/resource/Sophie_Ellis-Bextor
536,http://dbpedia.org/resource/Good_Charlotte
537,http://dbpedia.org/resource/The_Used
538,http://dbpedia.org/resource/Maroon_5
539,http://dbpedia.org/resource/Gossip_(band)
540,http://dbpedia.org/resource/Fall_Out_Boy
541,http://dbpedia.org/resource/Space_Cowboy_(musician)
542,http://dbpedia.org/resource/Pitty
543,
544,http://dbpedia.org/resource/Adam_Lambert
545,http://dbpedia.org/resource/Florida_Philharmonic_Orchestra_(1956–1982)
546,http://dbpedia.org/resource/The_Ting_Tings
547,http://dbpedia.org/resource/Kid_Cudi
548,http://dbpedia.org/resource/Ellie_Goulding
549,http://dbpedia.org/resource/The_Sonics
550,http://dbpedia.org/resource/The_Fleshtones
551,
552,http://dbpedia.org/resource/The_Barracudas
553,
554,http://dbpedia.org/resource/The_Kinks
555,
556,
557,http://dbpedia.org/resource/The_Fuzztones
558,
559,http://dbpedia.org/resource/Southern_Culture_on_the_Skids
560,
561,
562,http://dbpedia.org/resource/The_Happiest_Girl_in_the_Whole_U.S.A._(song)
563,http://dbpedia.org/resource/Small_Faces
564,http://dbpedia.org/resource/Mahalia_Jackson
565,http://dbpedia.org/resource/Howlin'_Wolf
566,http://dbpedia.org/resource/Jackie_Wilson
567,http://dbpedia.org/resource/Sam_Cooke
568,
569,http://dbpedia.org/resource/Otis_Redding
570,http://dbpedia.org/resource/Little_Richard_Meets_Masayoshi_Takanaka
571,http://dbpedia.org/resource/LaVern_Baker
572,http://dbpedia.org/resource/Ray_Charles
573,http://dbpedia.org/resource/The_Detroit_Cobras
574,http://dbpedia.org/resource/Big_Mama_Thornton
575,http://dbpedia.org/resource/Aretha_Franklin
576,http://dbpedia.org/resource/Marvin_Gaye
577,http://dbpedia.org/resource/Ruth_Brown
578,http://dbpedia.org/resource/James_Brown
579,http://dbpedia.org/resource/Big_Maybelle
580,http://dbpedia.org/resource/Muddy_Waters
581,http://dbpedia.org/resource/Elmore_James
582,http://dbpedia.org/resource/Sonny_Boy_Williamson_I
583,http://dbpedia.org/resource/John_Lee_Hooker
584,http://dbpedia.org/resource/The_Isley_Brothers
585,http://dbpedia.org/resource/Chuck_Berry
586,http://dbpedia.org/resource/Professor_Longhair
587,http://dbpedia.org/resource/Sister_Rosetta_Tharpe
588,http://dbpedia.org/resource/Big_Joe_Turner
589,http://dbpedia.org/resource/Andre_Williams
590,http://dbpedia.org/resource/Louis_Prima
591,http://dbpedia.org/resource/Charles_Aznavour
592,http://dbpedia.org/resource/Ennio_Morricone
593,http://dbpedia.org/resource/Renato_Carosone
594,http://dbpedia.org/resource/Pretty_Things
595,
596,
597,http://dbpedia.org/resource/The_Easybeats
598,http://dbpedia.org/resource/The_Gruesomes
599,http://dbpedia.org/resource/David_Bowie
600,http://dbpedia.org/resource/Let's_Go_Bowling
601,http://dbpedia.org/resource/Prince_Edward_Island_Reproductive_Rights_Organization
602,http://dbpedia.org/resource/Iron_&_Wine
603,http://dbpedia.org/resource/Aphex_Twin
604,http://dbpedia.org/resource/Kings_of_Convenience
605,http://dbpedia.org/resource/Beastie_Boys
606,http://dbpedia.org/resource/José_González_(singer)
607,http://dbpedia.org/resource/Jethro_Tull_(band)
608,http://dbpedia.org/resource/Tortoise
609,http://dbpedia.org/resource/Nick_Drake
610,http://dbpedia.org/resource/Miles_Davis
611,http://dbpedia.org/resource/The_Sea_and_Cake
612,http://dbpedia.org/resource/Talking_Heads
613,http://dbpedia.org/resource/John_Coltrane
614,http://dbpedia.org/resource/Pearl_Jam
615,http://dbpedia.org/resource/Elliott_Smith
616,http://dbpedia.org/resource/Squarepusher
617,http://dbpedia.org/resource/The_Rootsman
618,http://dbpedia.org/resource/Belle_and_Sebastian
619,http://dbpedia.org/resource/A_Tribe_Called_Quest
620,http://dbpedia.org/resource/Pulp_(band)
621,http://dbpedia.org/resource/The_Album_Leaf
622,http://dbpedia.org/resource/Sufjan_Stevens
623,http://dbpedia.org/resource/Clogs_(band)
624,http://dbpedia.org/resource/Great_Lake_Swimmers
625,http://dbpedia.org/resource/Thelonious_Monk
626,http://dbpedia.org/resource/A.A._Bondy
627,http://dbpedia.org/resource/Saint_Etienne_(band)
628,http://dbpedia.org/resource/Andrew_York_(guitarist)
629,http://dbpedia.org/resource/Of_Montreal
630,http://dbpedia.org/resource/Neil_Young
631,http://dbpedia.org/resource/Einstürzende_Neubauten
632,http://dbpedia.org/resource/Explosions_In_The_Sky
633,http://dbpedia.org/resource/Ornette_Coleman
634,http://dbpedia.org/resource/Michalis_Hatzigiannis
635,http://dbpedia.org/resource/Teen_Angels
636,http://dbpedia.org/resource/Ivi_Adamou
637,http://dbpedia.org/resource/Helena_Paparizou
638,http://dbpedia.org/resource/Kalomira
639,http://dbpedia.org/resource/Milan_Stanković
640,
641,http://dbpedia.org/resource/Laura_Pausini
642,http://dbpedia.org/resource/Banghra
643,http://dbpedia.org/resource/Nikolas_Metaxas
644,http://dbpedia.org/resource/Inna
645,http://dbpedia.org/resource/Stavento
646,http://dbpedia.org/resource/RBD
647,http://dbpedia.org/resource/Eleftheria_Eleftheriou
648,http://dbpedia.org/resource/Antonis_Remos
649,http://dbpedia.org/resource/D'Nash
650,http://dbpedia.org/resource/Giorgos_Papadopoulos
651,http://dbpedia.org/resource/Funky_G
652,http://dbpedia.org/resource/Hadise
653,
654,http://dbpedia.org/resource/Onirama
655,http://dbpedia.org/resource/Jessy_Matador
656,
657,http://dbpedia.org/resource/Paolo_Meneguzzi
658,
659,http://dbpedia.org/resource/Erreway
660,http://dbpedia.org/resource/Dima_Bilan
661,http://dbpedia.org/resource/Stromae
662,http://dbpedia.org/resource/Tamta
663,http://dbpedia.org/resource/Sakis_Rouvas
664,http://dbpedia.org/resource/Karolina_Gočeva
665,
666,
667,http://dbpedia.org/resource/Evridiki
668,http://dbpedia.org/resource/Mandoza
669,http://dbpedia.org/resource/Eric_Saade
