item_id::string,URI::string
237,http://dbpedia.org/resource/Thom_Yorke
238,
239,http://dbpedia.org/resource/Keyshia_Cole
240,http://dbpedia.org/resource/Racionais_MC's
241,http://dbpedia.org/resource/Toni_Braxton
242,
243,
244,
245,
246,
247,
248,http://dbpedia.org/resource/Pharoahe_Monch
249,http://dbpedia.org/resource/Common_(rapper)
250,http://dbpedia.org/resource/Bob_Marley
251,
252,
253,http://dbpedia.org/resource/Bryan_Adams
254,http://dbpedia.org/resource/Lokua_Kanza
255,http://dbpedia.org/resource/Nach_(rapper)
256,
257,
258,http://dbpedia.org/resource/Tina_Turner
259,http://dbpedia.org/resource/9th_Wonder
260,
261,http://dbpedia.org/resource/Marisa_Monte
262,
263,http://dbpedia.org/resource/Jill_Scott
264,http://dbpedia.org/resource/Sara_Tavares
265,http://dbpedia.org/resource/Celine_Dion
266,
267,
268,http://dbpedia.org/resource/Richard_Marx
269,
270,
271,http://dbpedia.org/resource/Mos_Def
272,
273,
274,
275,http://dbpedia.org/resource/Angie_Stone
276,
277,
278,http://dbpedia.org/resource/Tupac_Shakur
279,
280,http://dbpedia.org/resource/Sam_the_Kid
281,
282,http://dbpedia.org/resource/Boss_AC
283,
284,
285,
286,http://dbpedia.org/resource/Peter_Tosh
287,http://dbpedia.org/resource/Monica_(singer)
288,http://dbpedia.org/resource/Rihanna
289,
290,http://dbpedia.org/resource/Jordin_Sparks
291,http://dbpedia.org/resource/Kelly_Clarkson
292,
293,
294,http://dbpedia.org/resource/Leona_Lewis
295,http://dbpedia.org/resource/Beyoncé
296,
297,http://dbpedia.org/resource/David_Cook_(singer)
298,http://dbpedia.org/resource/Lily_Allen
299,
300,
301,http://dbpedia.org/resource/Alicia_Keys
302,
303,
304,http://dbpedia.org/resource/David_Archuleta
305,
306,
307,
308,http://dbpedia.org/resource/Kat_DeLuna
309,
310,
311,
312,
313,http://dbpedia.org/resource/Allison_Iraheta
314,http://dbpedia.org/resource/Ciara
315,http://dbpedia.org/resource/M._Pokora
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,http://dbpedia.org/resource/Chris_Brown
328,http://dbpedia.org/resource/David_Guetta
329,
330,
331,
332,
333,
334,
335,
336,http://dbpedia.org/resource/Vanessa_Petruo
337,
338,
339,
340,
341,
342,http://dbpedia.org/resource/Colbie_Caillat
343,http://dbpedia.org/resource/Annett_Louisan
344,http://dbpedia.org/resource/Taylor_Swift
345,
346,
347,http://dbpedia.org/resource/Cassandra_Steen
348,
349,http://dbpedia.org/resource/The_Pussycat_Dolls
350,
351,http://dbpedia.org/resource/Gabrielle_(singer)
352,
353,
354,http://dbpedia.org/resource/Sarah_Connor_(singer)
355,http://dbpedia.org/resource/Jason_Mraz
356,http://dbpedia.org/resource/Brad_Paisley
357,
358,
359,
360,http://dbpedia.org/resource/Shania_Twain
361,
362,http://dbpedia.org/resource/A_Fine_Frenzy
363,
364,
365,http://dbpedia.org/resource/Christina_Stürmer
366,
367,
368,
369,
370,
371,
372,
373,http://dbpedia.org/resource/Jay_Park
374,
375,http://dbpedia.org/resource/Ayumi_Hamasaki
376,http://dbpedia.org/resource/Uverworld
377,
378,
379,
380,
381,
382,
383,http://dbpedia.org/resource/Bad_Religion
384,
385,
386,
387,
388,
389,http://dbpedia.org/resource/Enya
390,http://dbpedia.org/resource/Gackt
391,
392,
393,
394,http://dbpedia.org/resource/Tomohisa_Yamashita
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,http://dbpedia.org/resource/The_Rasmus
406,http://dbpedia.org/resource/Hyde_(musician)
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,http://dbpedia.org/resource/Bat_for_Lashes
424,
425,
426,
427,
428,http://dbpedia.org/resource/The_Libertines
429,
430,http://dbpedia.org/resource/Kate_Nash
431,
432,
433,
434,
435,
436,http://dbpedia.org/resource/The_Smashing_Pumpkins
437,
438,http://dbpedia.org/resource/O_Teatro_Mágico
439,
440,
441,
442,http://dbpedia.org/resource/The_Tallest_Man_on_Earth
443,
444,
445,http://dbpedia.org/resource/Bon_Iver
446,
447,http://dbpedia.org/resource/Manu_Chao
448,
449,
450,
451,http://dbpedia.org/resource/Local_Natives
452,
453,
454,
455,
456,
457,
458,http://dbpedia.org/resource/Justin_Bieber
459,
460,http://dbpedia.org/resource/Noize_MC
461,http://dbpedia.org/resource/Miley_Cyrus
462,
463,
464,
465,http://dbpedia.org/resource/Jessica_Simpson
466,
467,
468,
469,
470,
471,
472,
473,
474,http://dbpedia.org/resource/Craig_David
475,http://dbpedia.org/resource/Eminem
476,http://dbpedia.org/resource/M._Pokora
477,http://dbpedia.org/resource/Daniel_Merriweather
478,
479,http://dbpedia.org/resource/Westlife
480,
481,
482,
483,
484,
485,http://dbpedia.org/resource/Kelis
486,
487,
488,
489,
490,
491,http://dbpedia.org/resource/Fort_Minor
492,
493,
494,
495,
496,
497,http://dbpedia.org/resource/Papa_Roach
498,
499,
500,
501,http://dbpedia.org/resource/Angels_&_Airwaves
502,http://dbpedia.org/resource/LaFee
503,
504,http://dbpedia.org/resource/HIM_(Finnish_band)
505,http://dbpedia.org/resource/Digital_Summer
506,
507,http://dbpedia.org/resource/Saosin
508,
509,http://dbpedia.org/resource/Pitchshifter
510,
511,
512,http://dbpedia.org/resource/Deftones
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,http://dbpedia.org/resource/Paul_van_Dyk
530,
531,
532,http://dbpedia.org/resource/Little_Boots
533,
534,
535,
536,
537,http://dbpedia.org/resource/The_Used
538,
539,http://dbpedia.org/resource/Gossip_(band)
540,http://dbpedia.org/resource/Fall_Out_Boy
541,
542,http://dbpedia.org/resource/Pitty
543,
544,
545,http://dbpedia.org/resource/Flo_Rida
546,
547,
548,http://dbpedia.org/resource/Ellie_Goulding
549,http://dbpedia.org/resource/Jay_Johnson_(singer)
550,
551,
552,
553,
554,
555,
556,
557,http://dbpedia.org/resource/The_Fuzztones
558,
559,
560,
561,
562,
563,
564,http://dbpedia.org/resource/Mahalia_Jackson
565,http://dbpedia.org/resource/Howlin'_Wolf
566,http://dbpedia.org/resource/Jackie_Wilson
567,http://dbpedia.org/resource/Sam_Cooke
568,
569,http://dbpedia.org/resource/Otis_Redding
570,http://dbpedia.org/resource/Little_Richard
571,
572,
573,
574,http://dbpedia.org/resource/Big_Mama_Thornton
575,http://dbpedia.org/resource/Aretha_Franklin
576,
577,http://dbpedia.org/resource/Ruth_Brown
578,
579,http://dbpedia.org/resource/Big_Maybelle
580,http://dbpedia.org/resource/Muddy_Waters
581,http://dbpedia.org/resource/Elmore_James
582,http://dbpedia.org/resource/Sonny_Boy_Williamson_I
583,http://dbpedia.org/resource/John_Lee_Hooker
584,
585,http://dbpedia.org/resource/Chuck_Berry
586,http://dbpedia.org/resource/Professor_Longhair
587,http://dbpedia.org/resource/Sister_Rosetta_Tharpe
588,http://dbpedia.org/resource/Big_Joe_Turner
589,http://dbpedia.org/resource/Andrew_Foster-Williams
590,http://dbpedia.org/resource/Louis_Prima
591,http://dbpedia.org/resource/Charles_Aznavour
592,http://dbpedia.org/resource/Ennio_Morricone
593,http://dbpedia.org/resource/Renato_Carosone
594,
595,
596,
597,
598,
599,http://dbpedia.org/resource/David_Bowie
600,
601,http://dbpedia.org/resource/Prince_(musician)
602,http://dbpedia.org/resource/Iron_&_Wine
603,http://dbpedia.org/resource/Aphex_Twin
604,
605,
606,http://dbpedia.org/resource/José_González_(singer)
607,
608,http://dbpedia.org/resource/Tortoise
609,
610,
611,
612,http://dbpedia.org/resource/Talking_Heads
613,
614,http://dbpedia.org/resource/Pearl_Jam
615,http://dbpedia.org/resource/Elliott_Smith
616,
617,http://dbpedia.org/resource/The_Roots
618,http://dbpedia.org/resource/Belle_and_Sebastian
619,
620,
621,
622,http://dbpedia.org/resource/Sufjan_Stevens
623,
624,
625,http://dbpedia.org/resource/Thelonious_Monk
626,http://dbpedia.org/resource/A._A._Bondy
627,
628,http://dbpedia.org/resource/Andrew_York_(guitarist)
629,
630,
631,
632,
633,
634,
635,
636,http://dbpedia.org/resource/Ivi_Adamou
637,http://dbpedia.org/resource/Helena_Paparizou
638,
639,
640,
641,
642,
643,
644,
645,http://dbpedia.org/resource/Stavento
646,http://dbpedia.org/resource/RBD
647,http://dbpedia.org/resource/Eleftheria_Eleftheriou
648,http://dbpedia.org/resource/Antonis_Remos
649,
650,http://dbpedia.org/resource/Giorgos_Papadopoulos
651,
652,
653,
654,
655,http://dbpedia.org/resource/Jessy_Matador
656,
657,http://dbpedia.org/resource/Paolo_Meneguzzi
658,
659,
660,
661,http://dbpedia.org/resource/Stromae
662,
663,http://dbpedia.org/resource/Sakis_Rouvas
664,
665,http://dbpedia.org/resource/Yannis_Ploutarchos
666,
667,http://dbpedia.org/resource/Evridiki
668,
669,http://dbpedia.org/resource/Eric_Saade
670,http://dbpedia.org/resource/Safura_Alizadeh
671,http://dbpedia.org/resource/Alkistis_Protopsalti
672,http://dbpedia.org/resource/Denise_Rosenthal
673,http://dbpedia.org/resource/Christos_Dantis
674,
675,http://dbpedia.org/resource/Despina_Olympiou
676,
677,
678,
679,
680,
681,http://dbpedia.org/resource/Demi_Lovato
682,http://dbpedia.org/resource/Lights_(musician)
683,http://dbpedia.org/resource/John_Mayer
684,
685,
686,
687,
688,
689,http://dbpedia.org/resource/Florence_Welch
690,http://dbpedia.org/resource/Marina_and_the_Diamonds
691,http://dbpedia.org/resource/Owl_City
692,
693,
694,
695,
696,
697,http://dbpedia.org/resource/Sia_Furler
698,
699,http://dbpedia.org/resource/Esmée_Denters
700,
701,http://dbpedia.org/resource/Shakira
702,http://dbpedia.org/resource/Ester_Dean
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,http://dbpedia.org/resource/Johnny_Cash
719,
720,
721,http://dbpedia.org/resource/Wim_Mertens
722,http://dbpedia.org/resource/ATB
723,
724,http://dbpedia.org/resource/Ozzy_Osbourne
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,http://dbpedia.org/resource/Bruce_Springsteen
735,
736,http://dbpedia.org/resource/Eliades_Ochoa
737,
738,
739,http://dbpedia.org/resource/Lulu_Santos
743,
744,http://dbpedia.org/resource/Autechre
745,
746,
747,
748,
749,http://dbpedia.org/resource/Casino_Versus_Japan
750,http://dbpedia.org/resource/Bill_Withers
751,
752,http://dbpedia.org/resource/Boris_(band)
753,
754,http://dbpedia.org/resource/Maximum_the_Hormone
755,http://dbpedia.org/resource/65daysofstatic
756,http://dbpedia.org/resource/Arovane
757,
758,
759,
760,
761,
762,
763,http://dbpedia.org/resource/Mono_(UK_band)
764,http://dbpedia.org/resource/16_Horsepower
765,
766,http://dbpedia.org/resource/Ben_Frost
767,
768,http://dbpedia.org/resource/Enter_Shikari
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,http://dbpedia.org/resource/Ochre_(musician)
779,
780,
781,
782,
783,
784,
785,
786,
787,http://dbpedia.org/resource/Paulina_Rubio
788,http://dbpedia.org/resource/Fey_(singer)
789,
790,http://dbpedia.org/resource/Belinda_(entertainer)
791,
792,http://dbpedia.org/resource/Thalía
793,
794,
795,http://dbpedia.org/resource/Gloria_Trevi
796,http://dbpedia.org/resource/Anna_Carina
797,
798,
799,
800,
801,http://dbpedia.org/resource/5ive_(disambiguation)
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,http://dbpedia.org/resource/Caliban_(band)
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,http://dbpedia.org/resource/From_a_Second_Story_Window
829,http://dbpedia.org/resource/It_Prevails
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,http://dbpedia.org/resource/Despised_Icon
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,http://dbpedia.org/resource/PJ_Harvey
859,
860,
861,
862,
863,
864,
865,
866,
867,http://dbpedia.org/resource/Nick_Cave_and_the_Bad_Seeds
868,
869,
870,
871,
872,
873,
874,
875,http://dbpedia.org/resource/Bauhaus_(band)
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,http://dbpedia.org/resource/Tracy_Chapman
886,
887,
888,http://dbpedia.org/resource/Siobhán_Donaghy
889,http://dbpedia.org/resource/Cyndi_Lauper
890,
891,http://dbpedia.org/resource/Jewel_(singer)
892,
893,
894,
895,http://dbpedia.org/resource/Chew_Lips
896,
897,
898,
899,http://dbpedia.org/resource/Missy_Higgins
900,http://dbpedia.org/resource/Annie_Lennox
901,http://dbpedia.org/resource/V_V_Brown
902,
903,http://dbpedia.org/resource/Amy_Winehouse
904,
905,
906,
907,http://dbpedia.org/resource/Timbaland
908,
909,http://dbpedia.org/resource/Delta_Goodrem
910,http://dbpedia.org/resource/John_Williams
911,
912,http://dbpedia.org/resource/Carter_Burwell
913,
914,
915,
916,http://dbpedia.org/resource/Vanessa_Paradis
917,
918,
919,
920,
921,
922,http://dbpedia.org/resource/Bruce_Dickinson
923,
924,
925,http://dbpedia.org/resource/Andre_Matos
926,
927,
928,
929,
930,
931,
932,
933,
934,http://dbpedia.org/resource/Boy_George
935,
936,
937,http://dbpedia.org/resource/Stratovarius
938,
939,http://dbpedia.org/resource/Mindflow
940,
941,
942,
943,http://dbpedia.org/resource/Nevermore
944,
945,http://dbpedia.org/resource/Journey_(band)
946,http://dbpedia.org/resource/Avantasia
947,
948,
949,
950,
951,http://dbpedia.org/resource/Bon_Jovi
952,
953,
954,
955,http://dbpedia.org/resource/Epica_(band)
956,
957,http://dbpedia.org/resource/Blind_Guardian
958,
959,http://dbpedia.org/resource/Queen_(band)
960,
961,http://dbpedia.org/resource/Tori_Amos
962,
963,
964,
965,http://dbpedia.org/resource/Bush_(British_band)
966,
967,
968,
969,
970,
971,http://dbpedia.org/resource/Zoé_(band)
972,
973,
974,
975,
976,
977,
978,
979,http://dbpedia.org/resource/Smash_Mouth
980,
981,http://dbpedia.org/resource/Emilíana_Torrini
982,http://dbpedia.org/resource/Foo_Fighters
983,http://dbpedia.org/resource/Rodrigo_y_Gabriela
984,
985,
986,http://dbpedia.org/resource/Frank_Sinatra
987,"http://dbpedia.org/resource/Earth,_Wind_and_Fire"
988,http://dbpedia.org/resource/Fallulah
989,
990,http://dbpedia.org/resource/Iron_Butterfly
991,http://dbpedia.org/resource/Jem_(singer)
992,http://dbpedia.org/resource/Chris_Rea
993,
994,http://dbpedia.org/resource/Howard_Jones_(American_musician)
995,http://dbpedia.org/resource/China_Crisis
996,http://dbpedia.org/resource/Mike_and_the_Mechanics
997,http://dbpedia.org/resource/The_Human_League
998,
999,
1000,
1001,http://dbpedia.org/resource/Pet_Shop_Boys
1002,http://dbpedia.org/resource/Rick_Astley
1003,
1004,http://dbpedia.org/resource/Kim_Wilde
1005,http://dbpedia.org/resource/Robert_Palmer_(singer)
1006,
1007,
1008,
1009,http://dbpedia.org/resource/Tiësto
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,http://dbpedia.org/resource/Midge_Ure
1019,
1020,
1021,
1022,
1023,
1024,
1025,http://dbpedia.org/resource/DJ_Sammy
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,http://dbpedia.org/resource/Breathe_Carolina
1036,http://dbpedia.org/resource/Anarbor
1037,http://dbpedia.org/resource/Nicki_Minaj
1038,
1039,
1040,
1041,
1042,http://dbpedia.org/resource/Bruno_Mars
1043,http://dbpedia.org/resource/Boys_Like_Girls
1044,http://dbpedia.org/resource/Slipknot_(band)
1045,
1046,
1047,http://dbpedia.org/resource/McFly
1048,
1049,http://dbpedia.org/resource/Panik_(band)
1050,
1051,http://dbpedia.org/resource/Alesha_Dixon
1052,
1053,http://dbpedia.org/resource/Edyta_Bartosiewicz
1054,
1055,
1056,http://dbpedia.org/resource/Jamal_(band)
1057,http://dbpedia.org/resource/Ewa_Farna
1058,
1059,http://dbpedia.org/resource/Alexz_Johnson
1060,
1061,
1062,
1063,
1064,
1065,
1066,http://dbpedia.org/resource/Ayria
1067,
1068,
1069,
1070,
1071,http://dbpedia.org/resource/Alan_Silvestri
1072,
1073,
1074,
1075,http://dbpedia.org/resource/Chris_Corner
1076,
1077,
1078,http://dbpedia.org/resource/Alan_Wilder
1079,http://dbpedia.org/resource/Billy_Idol
1080,
1081,
1082,http://dbpedia.org/resource/Tia_(singer)
1083,
1084,
1085,http://dbpedia.org/resource/Curve_(band)
1086,
1087,http://dbpedia.org/resource/Alisha_(singer)
1088,
1089,
1090,
1091,
1092,http://dbpedia.org/resource/Joaquín_Sabina
1093,
1094,
1095,http://dbpedia.org/resource/Damon_Albarn
1096,
1097,http://dbpedia.org/resource/Patrick_Wolf
1098,http://dbpedia.org/resource/Björk
1099,http://dbpedia.org/resource/The_Prodigy
1100,
1101,
1102,http://dbpedia.org/resource/William_Control
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,http://dbpedia.org/resource/Rush_(band)
1111,
1112,http://dbpedia.org/resource/Frédéric_Chopin
1113,http://dbpedia.org/resource/Ayreon
1114,
1115,
1116,http://dbpedia.org/resource/Incubus
1117,
1118,
1119,
1120,http://dbpedia.org/resource/György_Ligeti
1121,
1122,http://dbpedia.org/resource/The_Police
1123,http://dbpedia.org/resource/Johann_Sebastian_Bach
1124,
1125,
1126,http://dbpedia.org/resource/Noir_Désir
1127,http://dbpedia.org/resource/The_Asteroids_Galaxy_Tour
1128,
1129,
1130,http://dbpedia.org/resource/Ludwig_Van_Beethoven
1131,
1132,
1133,
1134,http://dbpedia.org/resource/Agalloch
1135,
1136,http://dbpedia.org/resource/Amadou_&_Mariam
1137,
1138,http://dbpedia.org/resource/Igor_Stravinsky
1139,http://dbpedia.org/resource/Maurice_Ravel
1140,
1141,
1142,
1143,http://dbpedia.org/resource/Empyrium
1144,http://dbpedia.org/resource/Josquin_des_Prez
1145,http://dbpedia.org/resource/Stone_Sour
1146,http://dbpedia.org/resource/Yoko_Kanno
1147,http://dbpedia.org/resource/Murray_Gold
1148,http://dbpedia.org/resource/Susumu_Hirasawa
1149,http://dbpedia.org/resource/Pete_and_the_Pirates
1150,http://dbpedia.org/resource/Leonard_Cohen
1151,http://dbpedia.org/resource/Editors_(band)
1152,http://dbpedia.org/resource/Fire_Bomber
1153,http://dbpedia.org/resource/Đorđe_Balašević
1154,http://dbpedia.org/resource/The_Pillows
1155,http://dbpedia.org/resource/Hot_Chip
1156,http://dbpedia.org/resource/Orbital_(band)
1157,
1158,
1159,http://dbpedia.org/resource/Architecture_in_Helsinki
1160,http://dbpedia.org/resource/Roy_Orbison
1161,
1162,
1163,
1164,http://dbpedia.org/resource/The_Magnetic_Fields
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,http://dbpedia.org/resource/Jordan_Rudess
1173,
1174,http://dbpedia.org/resource/Juniper_(band)
1175,
1176,http://dbpedia.org/resource/The_Sound_of_Animals_Fighting
1177,
1178,
1179,
1180,
1181,
1182,http://dbpedia.org/resource/The_Red_Jumpsuit_Apparatus
1183,
1184,
1185,
1186,
1187,http://dbpedia.org/resource/Dance_Gavin_Dance
1188,
1189,
1190,
1191,
1192,
1193,http://dbpedia.org/resource/Mayday_Parade
1194,http://dbpedia.org/resource/Hawthorne_Heights
1195,
1196,
1197,
1198,http://dbpedia.org/resource/We_the_Kings
1199,
1200,http://dbpedia.org/resource/Story_of_the_Year
1201,
1202,
1203,http://dbpedia.org/resource/Skinny_Puppy
1204,
1205,http://dbpedia.org/resource/Death_In_June
1206,http://dbpedia.org/resource/Misfits_(band)
1207,
1208,
1209,
1210,http://dbpedia.org/resource/Saul_Williams
1211,http://dbpedia.org/resource/Lärm
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,http://dbpedia.org/resource/Patsy_Cline
1221,
1222,http://dbpedia.org/resource/Venetian_Snares
1223,
1224,
1225,http://dbpedia.org/resource/Dean_Martin
1226,
1227,http://dbpedia.org/resource/Dick_Dale
1228,
1229,
1230,
1231,
1232,
1233,http://dbpedia.org/resource/The_Tear_Garden
1234,
1235,
1236,http://dbpedia.org/resource/Zomby
1237,
1238,
1239,
1240,
1241,
1242,
1243,http://dbpedia.org/resource/Mika_(singer)
1244,http://dbpedia.org/resource/Elvis_Presley
1245,http://dbpedia.org/resource/Hayley_Williams
1246,
1247,
1248,http://dbpedia.org/resource/Leviathan_(musical_project)
1249,
1250,
1251,
1252,
1253,
1254,http://dbpedia.org/resource/Methods_of_Mayhem
1255,
1256,http://dbpedia.org/resource/Haujobb
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,http://dbpedia.org/resource/Nocte_Obducta
1268,
1269,
1270,
1271,http://dbpedia.org/resource/Novembers_Doom
1272,http://dbpedia.org/resource/Electric_Universe
1273,
1274,
1275,http://dbpedia.org/resource/Samael_(band)
1276,
1277,
1278,
1279,
1280,http://dbpedia.org/resource/Orange_Sector
1281,
1282,http://dbpedia.org/resource/Forma_Tadre
1283,
1284,
1285,
1286,http://dbpedia.org/resource/Devourment
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,http://dbpedia.org/resource/Rotersand
1295,http://dbpedia.org/resource/VNV_Nation
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,http://dbpedia.org/resource/Ronski_Speed
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,http://dbpedia.org/resource/Sander_van_Doorn
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,http://dbpedia.org/resource/Syrian_(band)
1337,
1338,
1339,
1340,
1341,
1342,
1343,http://dbpedia.org/resource/Queensrÿche
1344,
1345,
1346,http://dbpedia.org/resource/Grave_Digger_(band)
1347,
1348,http://dbpedia.org/resource/Alestorm
1349,
1350,http://dbpedia.org/resource/Edguy
1351,
1352,
1353,http://dbpedia.org/resource/Running_Wild_(band)
1354,http://dbpedia.org/resource/Mantic_Ritual
1355,
1356,
1357,
1358,http://dbpedia.org/resource/Judas_Priest
1359,
1360,
1361,
1362,http://dbpedia.org/resource/Mekong_Delta_(band)
1363,
1364,
1365,http://dbpedia.org/resource/Vicious_Rumors
1366,
1367,http://dbpedia.org/resource/Steel_Attack
1368,
1369,
1370,http://dbpedia.org/resource/Larry_Norman
1371,
1372,
1373,http://dbpedia.org/resource/Agent_Steel
1374,http://dbpedia.org/resource/Demons_&_Wizards_(band)
1375,
1376,http://dbpedia.org/resource/White_Lies_(band)
1377,http://dbpedia.org/resource/The_Fray
1378,
1379,http://dbpedia.org/resource/Hurts
1380,http://dbpedia.org/resource/Blue_October
1381,
1382,http://dbpedia.org/resource/David_Gray_(musician)
1383,
1384,
1385,
1386,
1387,http://dbpedia.org/resource/The_Little_Heroes
1388,http://dbpedia.org/resource/Gary_Jules
1389,
1390,
1391,
1392,
1393,http://dbpedia.org/resource/Alenka_Gotar
1394,
1395,
1396,http://dbpedia.org/resource/Digitalism_(band)
1397,http://dbpedia.org/resource/Fatboy_Slim
1398,
1399,http://dbpedia.org/resource/Armand_Van_Helden
1400,
1401,http://dbpedia.org/resource/Deadmau5
1402,http://dbpedia.org/resource/Ludacris
1403,http://dbpedia.org/resource/Martin_Solveig
1404,http://dbpedia.org/resource/Lone_(musician)
1405,
1406,
1407,
1408,
1409,http://dbpedia.org/resource/Calvin_Harris
1410,
1411,
1412,http://dbpedia.org/resource/Led_Zeppelin
1413,
1414,http://dbpedia.org/resource/Paul_McCartney
1415,http://dbpedia.org/resource/Creedence_Clearwater_Revival
1416,http://dbpedia.org/resource/George_Harrison
1417,
1418,http://dbpedia.org/resource/Mogwai
1419,
1420,http://dbpedia.org/resource/Terry_Reid
1421,http://dbpedia.org/resource/Roberto_Carlos_(singer)
1422,
1423,http://dbpedia.org/resource/Thee_Silver_Mt._Zion_Memorial_Orchestra
1424,http://dbpedia.org/resource/Cat_Power
1425,http://dbpedia.org/resource/David_Gilmour
1426,
1427,http://dbpedia.org/resource/Stevie_Wonder
