item_id::string,URI::string
120,http://dbpedia.org/resource/Benjamin_Wynn
121,
122,
123,
124,
125,
126,http://dbpedia.org/resource/The_Notwist
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,http://dbpedia.org/resource/Richard_Skelton
140,
141,http://dbpedia.org/resource/Aidan_Baker
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,http://dbpedia.org/resource/Deep_Forest
152,http://dbpedia.org/resource/Porcupine_Tree
153,
154,http://dbpedia.org/resource/Radiohead
155,http://dbpedia.org/resource/Robbie_Williams
156,http://dbpedia.org/resource/VAST
157,http://dbpedia.org/resource/Michael_Lee_Jackson
158,http://dbpedia.org/resource/Ivri_Lider
159,http://dbpedia.org/resource/RZA
160,http://dbpedia.org/resource/Aviv_Geffen
161,
162,http://dbpedia.org/resource/God_Is_an_Astronaut
163,http://dbpedia.org/resource/Pink_Floyd
164,
165,http://dbpedia.org/resource/Planet_Funk
166,http://dbpedia.org/resource/The_Cranberries
167,http://dbpedia.org/resource/Scissor_Sisters
168,
169,
170,
171,http://dbpedia.org/resource/Stereophonics
172,
173,
174,http://dbpedia.org/resource/Infected_Mushroom
175,http://dbpedia.org/resource/Delerium
176,
177,http://dbpedia.org/resource/Rock_Star_Supernova
178,http://dbpedia.org/resource/Dolores_O'Riordan
179,http://dbpedia.org/resource/Tommy_Lee
180,http://dbpedia.org/resource/Roxette
181,
182,
183,http://dbpedia.org/resource/Jamiroquai
184,http://dbpedia.org/resource/James_Blunt
185,http://dbpedia.org/resource/Reamonn
186,http://dbpedia.org/resource/Blackfield
187,
188,http://dbpedia.org/resource/Opeth
189,http://dbpedia.org/resource/Poets_of_the_Fall
190,
191,http://dbpedia.org/resource/OneRepublic
192,http://dbpedia.org/resource/Elton_John
193,http://dbpedia.org/resource/Tears_for_Fears
194,http://dbpedia.org/resource/The_Tiger_Lillies
195,
196,
197,http://dbpedia.org/resource/Tom_Waits
198,http://dbpedia.org/resource/System_of_a_Down
199,http://dbpedia.org/resource/Arcade_Fire
200,http://dbpedia.org/resource/Gogol_Bordello
201,
202,
203,
204,http://dbpedia.org/resource/Damien_Rice
205,http://dbpedia.org/resource/Andrew_Bird
206,http://dbpedia.org/resource/Beck
207,http://dbpedia.org/resource/Arctic_Monkeys
208,http://dbpedia.org/resource/Babyshambles
209,http://dbpedia.org/resource/My_Chemical_Romance
210,http://dbpedia.org/resource/Bloc_Party
211,http://dbpedia.org/resource/The_Decemberists
212,
213,http://dbpedia.org/resource/Jacques_Brel
214,http://dbpedia.org/resource/DeVotchKa
215,http://dbpedia.org/resource/Jeff_Buckley
216,http://dbpedia.org/resource/Sparklehorse
217,http://dbpedia.org/resource/Death_Cab_for_Cutie
218,http://dbpedia.org/resource/Mani_Hoffman
219,http://dbpedia.org/resource/M._Ward
220,http://dbpedia.org/resource/Red_Hot_Chili_Peppers
221,
222,http://dbpedia.org/resource/Modest_Mouse
223,http://dbpedia.org/resource/Band_of_Horses
224,
225,
226,http://dbpedia.org/resource/Queens_of_the_Stone_Age
227,http://dbpedia.org/resource/The_Bootleg_Beatles
228,http://dbpedia.org/resource/Kings_of_Leon
229,http://dbpedia.org/resource/The_Little_Killers
230,http://dbpedia.org/resource/Green_Day
231,http://dbpedia.org/resource/Devendra_Banhart
232,http://dbpedia.org/resource/Sunset_Rubdown
233,http://dbpedia.org/resource/Nine_Inch_Nails
234,
235,
236,http://dbpedia.org/resource/Clap_Your_Hands_Say_Yeah
237,http://dbpedia.org/resource/Thom_Yorke
238,http://dbpedia.org/resource/Massive_Attack
239,http://dbpedia.org/resource/Keyshia_Cole
240,http://dbpedia.org/resource/Racionais_MC's
241,http://dbpedia.org/resource/Toni_Braxton
242,
243,http://dbpedia.org/resource/Teta_Lando
244,
245,http://dbpedia.org/resource/Bob_Marley
246,http://dbpedia.org/resource/Adriana_Calcanhotto
247,
248,http://dbpedia.org/resource/Pharoahe_Monch
249,
250,http://dbpedia.org/resource/Bob_Marley
251,http://dbpedia.org/resource/Whitney_Houston
252,
253,http://dbpedia.org/resource/Bryan_Adams
254,http://dbpedia.org/resource/Lokua_Kanza
255,
256,http://dbpedia.org/resource/Kid_Abelha
257,http://dbpedia.org/resource/Mariah_Carey
258,http://dbpedia.org/resource/Tina_Turner
259,http://dbpedia.org/resource/9th_Wonder
260,http://dbpedia.org/resource/Floetry
261,http://dbpedia.org/resource/Marisa_Monte
262,http://dbpedia.org/resource/Mary_J._Blige
263,http://dbpedia.org/resource/Jill_Scott
264,http://dbpedia.org/resource/Sara_Tavares
265,http://dbpedia.org/resource/Celine_Dion
266,
267,http://dbpedia.org/resource/Nas
268,http://dbpedia.org/resource/Richard_Marx
269,http://dbpedia.org/resource/Dru_Hill
270,http://dbpedia.org/resource/Maria_Bethânia
271,
272,
273,http://dbpedia.org/resource/Avant
274,
275,http://dbpedia.org/resource/Angie_Stone
276,http://dbpedia.org/resource/Gang_Starr
277,http://dbpedia.org/resource/Papa_Wemba
278,http://dbpedia.org/resource/Tupac_Shakur
279,
280,http://dbpedia.org/resource/Sam_the_Kid
281,
282,http://dbpedia.org/resource/Boss_AC
283,http://dbpedia.org/resource/Ana_Carolina
284,http://dbpedia.org/resource/Dilated_Peoples
285,http://dbpedia.org/resource/Janet_Jackson
286,http://dbpedia.org/resource/Peter_Tosh
287,
288,http://dbpedia.org/resource/Rihanna
289,http://dbpedia.org/resource/Britney_Spears
290,http://dbpedia.org/resource/Jordin_Sparks
291,http://dbpedia.org/resource/Kelly_Clarkson
292,
293,
294,http://dbpedia.org/resource/Leona_Lewis
295,http://dbpedia.org/resource/Beyoncé
296,http://dbpedia.org/resource/Sugababes
297,http://dbpedia.org/resource/David_L._Cook
298,http://dbpedia.org/resource/Lily_Allen
299,
300,http://dbpedia.org/resource/Katy_Perry
301,http://dbpedia.org/resource/Alicia_Keys
302,
303,http://dbpedia.org/resource/Panic!_at_the_Disco
304,http://dbpedia.org/resource/David_Archuleta
305,
306,http://dbpedia.org/resource/The_Black_Eyed_Peas
307,http://dbpedia.org/resource/Kate_Voegele
308,http://dbpedia.org/resource/Kat_DeLuna
309,http://dbpedia.org/resource/Danity_Kane
310,http://dbpedia.org/resource/Nelly_Furtado
311,http://dbpedia.org/resource/Natasha_Bedingfield
312,
313,http://dbpedia.org/resource/Allison_Iraheta
314,http://dbpedia.org/resource/Ciara
315,http://dbpedia.org/resource/M._Pokora
316,http://dbpedia.org/resource/Alanis_Morissette
317,http://dbpedia.org/resource/Keri_Hilson
318,
319,
320,
321,http://dbpedia.org/resource/Jonas_Brothers
322,
323,http://dbpedia.org/resource/The_Saturdays
324,http://dbpedia.org/resource/Cobra_Starship
325,
326,
327,http://dbpedia.org/resource/Chris_Brown
328,http://dbpedia.org/resource/David_Guetta
329,http://dbpedia.org/resource/Justin_Timberlake
330,
331,
332,
333,
334,http://dbpedia.org/resource/No_Angels
335,
336,http://dbpedia.org/resource/Vanessa_Petruo
337,
338,
339,http://dbpedia.org/resource/Fady_Maalouf
340,http://dbpedia.org/resource/Cher
341,
342,http://dbpedia.org/resource/Colbie_Caillat
343,http://dbpedia.org/resource/Annett_Louisan
344,
345,
346,
347,http://dbpedia.org/resource/Cassandra_Steen
348,http://dbpedia.org/resource/Wir_sind_Helden
349,http://dbpedia.org/resource/The_Pussycat_Dolls
350,http://dbpedia.org/resource/Monrose
351,
352,
353,http://dbpedia.org/resource/Milow
354,
355,http://dbpedia.org/resource/Jason_Mraz
356,http://dbpedia.org/resource/Brad_Paisley
357,http://dbpedia.org/resource/Silbermond
358,
359,http://dbpedia.org/resource/Maria_Mena
360,http://dbpedia.org/resource/Shania_Twain
361,
362,
363,
364,http://dbpedia.org/resource/Sugarland
365,http://dbpedia.org/resource/Christina_Stürmer
366,http://dbpedia.org/resource/Jack_&_Jack
367,http://dbpedia.org/resource/Big_Bang_(South_Korean_band)
368,
369,http://dbpedia.org/resource/2PM
370,http://dbpedia.org/resource/Katatonia
371,
372,
373,http://dbpedia.org/resource/Jay_Park
374,http://dbpedia.org/resource/Utada_Hikaru
375,
376,http://dbpedia.org/resource/Uverworld
377,http://dbpedia.org/resource/Linkin_Park
378,http://dbpedia.org/resource/Evanescence
379,http://dbpedia.org/resource/Mika_Nakashima
380,http://dbpedia.org/resource/Blackmore's_Night
381,http://dbpedia.org/resource/CNBLUE
382,http://dbpedia.org/resource/Buck-Tick
383,http://dbpedia.org/resource/Bad_Religion
384,http://dbpedia.org/resource/Fairuz
385,
386,http://dbpedia.org/resource/Cascada
387,
388,http://dbpedia.org/resource/Beast_(South_Korean_band)
389,http://dbpedia.org/resource/Enya
390,http://dbpedia.org/resource/Gackt
391,http://dbpedia.org/resource/Sinamore
392,
393,http://dbpedia.org/resource/Super_Junior
394,
395,
396,
397,
398,
399,http://dbpedia.org/resource/Arashi
400,http://dbpedia.org/resource/2NE1
401,http://dbpedia.org/resource/Rentrer_en_Soi
402,
403,
404,http://dbpedia.org/resource/Baek_Ji-young
405,http://dbpedia.org/resource/The_Rasmus
406,
407,http://dbpedia.org/resource/Akira_Yamaoka
408,
409,http://dbpedia.org/resource/G-Dragon
410,
411,
412,http://dbpedia.org/resource/Blink-182
413,
414,
415,
416,http://dbpedia.org/resource/The_Impulse_International
417,http://dbpedia.org/resource/Cordel_do_Fogo_Encantado
418,http://dbpedia.org/resource/Sigur_Rós
419,http://dbpedia.org/resource/Tokyo_Police_Club
420,http://dbpedia.org/resource/The_Kills
421,http://dbpedia.org/resource/Móveis_Coloniais_de_Acaju
422,
423,http://dbpedia.org/resource/Bat_for_Lashes
424,http://dbpedia.org/resource/The_Strokes
425,http://dbpedia.org/resource/Yeah_Yeah_Yeahs
426,http://dbpedia.org/resource/Rilo_Kiley
427,http://dbpedia.org/resource/The_Cribs
428,http://dbpedia.org/resource/The_Libertines
429,http://dbpedia.org/resource/Joe_Hickerson
430,http://dbpedia.org/resource/Kate_Nash
431,http://dbpedia.org/resource/Wolf_Parade
432,http://dbpedia.org/resource/Klaxons
433,http://dbpedia.org/resource/Broken_Social_Scene
434,
435,http://dbpedia.org/resource/Black_Lips
436,http://dbpedia.org/resource/The_Smashing_Pumpkins
437,http://dbpedia.org/resource/She_&_Him
438,http://dbpedia.org/resource/O_Teatro_Mágico
439,http://dbpedia.org/resource/Los_Hermanos
440,http://dbpedia.org/resource/Animal_Collective
441,http://dbpedia.org/resource/Joy_Division
442,http://dbpedia.org/resource/The_Tallest_Man_on_Earth
443,http://dbpedia.org/resource/The_Fallen_Drakes
444,http://dbpedia.org/resource/Múm
445,http://dbpedia.org/resource/Bonnet_Plume_River
446,http://dbpedia.org/resource/Ra_Ra_Riot
447,http://dbpedia.org/resource/Manu_Chao
448,http://dbpedia.org/resource/Art_Brut
449,
450,http://dbpedia.org/resource/She_Wants_Revenge
451,http://dbpedia.org/resource/Local_Natives
452,
453,http://dbpedia.org/resource/Silverchair
454,http://dbpedia.org/resource/Jónsi
455,http://dbpedia.org/resource/Backstreet_Boys
456,
457,http://dbpedia.org/resource/Aaron_Carter
458,http://dbpedia.org/resource/Justin_Bieber
459,http://dbpedia.org/resource/NSYNC
460,http://dbpedia.org/resource/Noize_MC
461,http://dbpedia.org/resource/Miley_Cyrus
462,
463,http://dbpedia.org/resource/Savage_Garden
464,http://dbpedia.org/resource/3OH!3
465,http://dbpedia.org/resource/Jessica_Simpson
466,
467,http://dbpedia.org/resource/Darren_Hayes
468,
469,http://dbpedia.org/resource/Nick_Carter_(musician)
470,http://dbpedia.org/resource/Never_Shout_Never
471,
472,http://dbpedia.org/resource/3_Doors_Down
473,http://dbpedia.org/resource/Dream_Street
474,http://dbpedia.org/resource/Craig_David
475,http://dbpedia.org/resource/Eminem
476,http://dbpedia.org/resource/M._Pokora
477,http://dbpedia.org/resource/Daniel_Merriweather
478,http://dbpedia.org/resource/Nu_Virgos
479,http://dbpedia.org/resource/Westlife
480,
481,http://dbpedia.org/resource/Simple_Plan
482,
483,http://dbpedia.org/resource/Centr
484,http://dbpedia.org/resource/Ne-Yo
485,http://dbpedia.org/resource/Kelis
486,http://dbpedia.org/resource/Thirty_Seconds_to_Mars
487,http://dbpedia.org/resource/The_Birthday_Massacre
488,http://dbpedia.org/resource/Three_Days_Grace
489,http://dbpedia.org/resource/Limp_Bizkit
490,http://dbpedia.org/resource/Seether
491,http://dbpedia.org/resource/Fort_Minor
492,http://dbpedia.org/resource/Funeral_for_a_Friend
493,http://dbpedia.org/resource/Lostprophets
494,
495,http://dbpedia.org/resource/This_Beautiful_Republic
496,
497,http://dbpedia.org/resource/Papa_Roach
498,http://dbpedia.org/resource/Paramore
499,
500,http://dbpedia.org/resource/Bullet_for_My_Valentine
501,http://dbpedia.org/resource/Angels_&_Airwaves
502,http://dbpedia.org/resource/LaFee
503,http://dbpedia.org/resource/In_Flames
504,http://dbpedia.org/resource/HiM_(American_band)
505,http://dbpedia.org/resource/Digital_Summer
506,
507,http://dbpedia.org/resource/Saosin
508,http://dbpedia.org/resource/Tracktor_Bowling
509,http://dbpedia.org/resource/Pitchshifter
510,
511,http://dbpedia.org/resource/U2
512,http://dbpedia.org/resource/Deftones
513,
514,http://dbpedia.org/resource/Ill_Niño
515,http://dbpedia.org/resource/Clan_of_Xymox
516,http://dbpedia.org/resource/Celldweller
517,http://dbpedia.org/resource/Korn
518,http://dbpedia.org/resource/Within_Temptation
519,
520,
521,http://dbpedia.org/resource/Happysad
522,
523,
524,
525,http://dbpedia.org/resource/Gwen_Stefani
526,http://dbpedia.org/resource/La_Roux
527,
528,http://dbpedia.org/resource/Pixie_Lott
529,http://dbpedia.org/resource/Paul_van_Dyk
530,http://dbpedia.org/resource/Alphabeat
531,http://dbpedia.org/resource/Taio_Cruz
532,http://dbpedia.org/resource/Little_Boots
533,
534,http://dbpedia.org/resource/No_Doubt
535,
536,http://dbpedia.org/resource/Good_Charlotte
537,http://dbpedia.org/resource/The_Used
538,http://dbpedia.org/resource/Maroon_5
539,
540,http://dbpedia.org/resource/Fall_Out_Boy
541,
542,http://dbpedia.org/resource/Pitty
543,
544,http://dbpedia.org/resource/Adam_Lambert
545,http://dbpedia.org/resource/Flo_Rida
546,http://dbpedia.org/resource/The_Ting_Tings
547,
548,http://dbpedia.org/resource/Ellie_Goulding
549,http://dbpedia.org/resource/The_Sonics
550,http://dbpedia.org/resource/The_Fleshtones
551,
552,http://dbpedia.org/resource/The_Barracudas
553,
554,http://dbpedia.org/resource/The_Kast_Off_Kinks
555,
556,http://dbpedia.org/resource/The_Smoke_Ring_(band)
557,http://dbpedia.org/resource/The_Fuzztones
558,
559,http://dbpedia.org/resource/Southern_Culture_on_the_Skids
560,
561,
562,http://dbpedia.org/resource/The_Walking_Who
563,http://dbpedia.org/resource/Small_Faces
564,http://dbpedia.org/resource/Mahalia_Jackson
565,http://dbpedia.org/resource/Howlin'_Wolf
566,http://dbpedia.org/resource/Jackie_Wilson
567,http://dbpedia.org/resource/Sam_Cooke
568,
569,http://dbpedia.org/resource/Otis_Redding
570,http://dbpedia.org/resource/Little_Richard
571,http://dbpedia.org/resource/LaVern_Baker
572,http://dbpedia.org/resource/Ray_Charles
573,http://dbpedia.org/resource/The_Detroit_Cobras
574,http://dbpedia.org/resource/Big_Mama_Thornton
575,http://dbpedia.org/resource/Aretha_Franklin
576,http://dbpedia.org/resource/Marvin_Gaye
577,http://dbpedia.org/resource/Ruth_Brown
578,http://dbpedia.org/resource/James_Brown
579,http://dbpedia.org/resource/Big_Maybelle
580,http://dbpedia.org/resource/Muddy_Waters
581,http://dbpedia.org/resource/Elmore_James
582,http://dbpedia.org/resource/Sonny_Boy_Williamson_I
583,http://dbpedia.org/resource/John_Lee_Hooker
584,http://dbpedia.org/resource/The_Isley_Brothers
585,http://dbpedia.org/resource/Chuck_Berry
586,http://dbpedia.org/resource/Professor_Longhair
587,http://dbpedia.org/resource/Sister_Rosetta_Tharpe
588,http://dbpedia.org/resource/Big_Joe_Turner
589,http://dbpedia.org/resource/Andrew_Foster-Williams
590,http://dbpedia.org/resource/Louis_Prima
591,http://dbpedia.org/resource/Charles_Aznavour
592,http://dbpedia.org/resource/Ennio_Morricone
593,
594,http://dbpedia.org/resource/The_Pretty_Things
595,
596,
597,http://dbpedia.org/resource/The_Easybeats
598,http://dbpedia.org/resource/The_Gruesomes
599,http://dbpedia.org/resource/David_Bowie
600,
601,
602,http://dbpedia.org/resource/Iron_&_Wine
603,http://dbpedia.org/resource/Aphex_Twin
604,http://dbpedia.org/resource/Kings_of_Convenience
605,http://dbpedia.org/resource/Beastie_Boys
606,http://dbpedia.org/resource/Joe_Arroyo
607,
608,
609,http://dbpedia.org/resource/Nick_Drake
610,http://dbpedia.org/resource/Miles_Davis
611,http://dbpedia.org/resource/The_Sea_and_Cake
612,http://dbpedia.org/resource/Talking_Heads
613,http://dbpedia.org/resource/John_Coltrane
614,http://dbpedia.org/resource/Pearl_Jam
615,http://dbpedia.org/resource/Elliott_Smith
616,http://dbpedia.org/resource/Squarepusher
617,http://dbpedia.org/resource/The_Roots
618,http://dbpedia.org/resource/Belle_and_Sebastian
619,http://dbpedia.org/resource/A_Tribe_Called_Quest
620,
621,http://dbpedia.org/resource/The_Album_Leaf
622,http://dbpedia.org/resource/Sufjan_Stevens
623,
624,http://dbpedia.org/resource/Great_Lake_Swimmers
625,http://dbpedia.org/resource/Thelonious_Monk
626,http://dbpedia.org/resource/A._A._Bondy
627,
628,
629,http://dbpedia.org/resource/Of_Montreal
630,http://dbpedia.org/resource/Neil_Young
631,http://dbpedia.org/resource/Einstürzende_Neubauten
632,http://dbpedia.org/resource/Explosions_in_the_Sky
633,http://dbpedia.org/resource/Ornette_Coleman
634,
635,http://dbpedia.org/resource/Teen_Angels
636,http://dbpedia.org/resource/Ivi_Adamou
637,http://dbpedia.org/resource/Elena_Paparizou
638,http://dbpedia.org/resource/Kalomira
639,http://dbpedia.org/resource/Milan_Stanković
640,
641,
642,http://dbpedia.org/resource/Banghra
643,http://dbpedia.org/resource/Nikolas_Metaxas
644,http://dbpedia.org/resource/Inna
645,http://dbpedia.org/resource/Stavento
646,http://dbpedia.org/resource/RBD
647,http://dbpedia.org/resource/Eleftheria_Eleftheriou
648,http://dbpedia.org/resource/Antonis_Remos
649,
650,http://dbpedia.org/resource/Giorgos_Papadopoulos
651,http://dbpedia.org/resource/Edan_(musician)
652,http://dbpedia.org/resource/Hadise
653,
654,http://dbpedia.org/resource/Onirama
655,http://dbpedia.org/resource/Jessy_Matador
656,
657,http://dbpedia.org/resource/Paolo_Meneguzzi
658,
659,http://dbpedia.org/resource/Erreway
660,http://dbpedia.org/resource/Dima_Bilan
661,http://dbpedia.org/resource/Stromae
662,http://dbpedia.org/resource/Tamta
663,http://dbpedia.org/resource/Sakis_Rouvas
664,
665,http://dbpedia.org/resource/Yannis_Ploutarchos
666,
667,http://dbpedia.org/resource/Evridiki
668,
669,http://dbpedia.org/resource/Eric_Saade
670,http://dbpedia.org/resource/Safura_Alizadeh
671,http://dbpedia.org/resource/Alkistis_Protopsalti
672,http://dbpedia.org/resource/Denise_Rosenthal
673,http://dbpedia.org/resource/Christos_Dantis
674,
675,
676,http://dbpedia.org/resource/Jóhanna_Guðrún_Jónsdóttir
677,http://dbpedia.org/resource/Kostas_Martakis
678,
679,
680,http://dbpedia.org/resource/The_Veronicas
681,http://dbpedia.org/resource/Demi_Lovato
682,http://dbpedia.org/resource/Lights_(musician)
683,
684,
685,http://dbpedia.org/resource/Nick_Jonas
686,http://dbpedia.org/resource/Selena_Gomez_&_the_Scene
687,http://dbpedia.org/resource/All_Time_Low
688,
689,http://dbpedia.org/resource/Florence_and_the_Machine
690,http://dbpedia.org/resource/Marina_and_the_Diamonds
691,http://dbpedia.org/resource/Owl_City
692,
693,http://dbpedia.org/resource/Hey_Monday
694,
695,http://dbpedia.org/resource/Push_Play
696,http://dbpedia.org/resource/The_Pierces
697,
698,
699,http://dbpedia.org/resource/Esmée_Denters
700,http://dbpedia.org/resource/Boyce_Avenue
701,http://dbpedia.org/resource/Shakira
702,http://dbpedia.org/resource/Ester_Dean
703,http://dbpedia.org/resource/Nikki_Sixx
704,http://dbpedia.org/resource/The_Pretty_Reckless
705,http://dbpedia.org/resource/Engenheiros_do_Hawaii
706,http://dbpedia.org/resource/AC/DC
707,http://dbpedia.org/resource/Metallica
708,http://dbpedia.org/resource/Capital_Inicial
709,http://dbpedia.org/resource/The_White_Stripes
710,http://dbpedia.org/resource/Black_Label_Society
711,http://dbpedia.org/resource/Mark_Knopfler
712,http://dbpedia.org/resource/Dire_Straits
713,
714,http://dbpedia.org/resource/Legião_Urbana
715,
716,http://dbpedia.org/resource/Kaiser_Chiefs
717,http://dbpedia.org/resource/Electric_Light_Orchestra
718,http://dbpedia.org/resource/Johnny_Cash
719,
720,http://dbpedia.org/resource/Social_Distortion
721,
722,http://dbpedia.org/resource/ATB
723,http://dbpedia.org/resource/Buena_Vista_Social_Club
724,http://dbpedia.org/resource/Ozzy_Osbourne
725,http://dbpedia.org/resource/Titãs
726,http://dbpedia.org/resource/Apocalyptica
727,
728,http://dbpedia.org/resource/Eric_Clapton
729,http://dbpedia.org/resource/Sacred_Spirit
730,
731,http://dbpedia.org/resource/1200_Micrograms
732,http://dbpedia.org/resource/Alice_Cooper
733,http://dbpedia.org/resource/John_Lennon
734,http://dbpedia.org/resource/Bruce_Springsteen
735,http://dbpedia.org/resource/The_Rolling_Stones
736,http://dbpedia.org/resource/Eliades_Ochoa
737,http://dbpedia.org/resource/Trans-Siberian_Orchestra
738,http://dbpedia.org/resource/Tiësto
739,http://dbpedia.org/resource/Lulu_Santos
743,
744,http://dbpedia.org/resource/Autechre
745,
746,http://dbpedia.org/resource/Salem_(Michigan_band)
747,http://dbpedia.org/resource/Carbon_Based_Lifeforms
748,http://dbpedia.org/resource/Boards_of_Canada
749,http://dbpedia.org/resource/Casino_Versus_Japan
750,http://dbpedia.org/resource/Bill_Withers
751,http://dbpedia.org/resource/Jesu
752,http://dbpedia.org/resource/Boris_(band)
753,
754,http://dbpedia.org/resource/Maximum_the_Hormone
755,http://dbpedia.org/resource/65daysofstatic
756,http://dbpedia.org/resource/Arovane
757,
758,
759,
760,
761,http://dbpedia.org/resource/Asian_Dub_Foundation
762,
763,
764,http://dbpedia.org/resource/16_Horsepower
765,
766,
767,
768,http://dbpedia.org/resource/Enter_Shikari
769,http://dbpedia.org/resource/Islamic_State_of_Iraq_and_the_Levant
770,http://dbpedia.org/resource/Horse_the_Band
771,
772,
773,
774,
775,
776,
777,http://dbpedia.org/resource/The_Crystal_Method
778,
779,http://dbpedia.org/resource/Bring_Me_the_Horizon
780,
781,http://dbpedia.org/resource/Fail_Emotions
782,http://dbpedia.org/resource/Solar_Fields
783,http://dbpedia.org/resource/Digitonal
784,http://dbpedia.org/resource/Jackson_and_His_Computerband
785,http://dbpedia.org/resource/Fear_Factory
786,
787,http://dbpedia.org/resource/Paulina_Rubio
788,
789,
790,
791,http://dbpedia.org/resource/Marie_Serneholt
792,http://dbpedia.org/resource/Thalía
793,
794,http://dbpedia.org/resource/A-Teens
795,http://dbpedia.org/resource/Gloria_Trevi
796,http://dbpedia.org/resource/Anna_Carina
797,
798,
799,
800,http://dbpedia.org/resource/Atomic_Kitten
801,http://dbpedia.org/resource/Five_(band)
802,
803,
804,
805,http://dbpedia.org/resource/Parkway_Drive
806,http://dbpedia.org/resource/Soilwork
807,
808,http://dbpedia.org/resource/Rise_Against
809,
810,
811,http://dbpedia.org/resource/Sonic_Syndicate
812,http://dbpedia.org/resource/Dark_Tranquillity
813,
814,
815,http://dbpedia.org/resource/Killswitch_Engage
816,http://dbpedia.org/resource/A_Day_to_Remember
817,
818,http://dbpedia.org/resource/36_Crazyfists
819,
820,http://dbpedia.org/resource/At_the_Gates
821,http://dbpedia.org/resource/Amon_Amarth
822,
823,http://dbpedia.org/resource/August_Burns_Red
824,http://dbpedia.org/resource/Ensiferum
825,
826,http://dbpedia.org/resource/Divine_Heresy
827,
828,http://dbpedia.org/resource/From_a_Second_Story_Window
829,http://dbpedia.org/resource/It_Prevails
830,http://dbpedia.org/resource/Atreyu
